datetime,pm25,pm10,no2,co,aqi
2018-06-30 12:00:00,40.27,114.55,25.49,0.92,117.0
2018-06-30 13:00:00,38.15,71.89,26.03,0.66,116.0
2018-06-30 14:00:00,32.11,70.58,24.85,0.7,116.0
2018-06-30 15:00:00,37.24,72.49,26.67,0.69,117.0
2018-06-30 16:00:00,36.26,71.31,28.7,0.75,116.0
2018-06-30 17:00:00,38.36,67.08,31.67,0.81,115.0
2018-06-30 18:00:00,32.72,68.23,34.7,0.85,115.0
2018-06-30 19:00:00,34.72,82.23,40.89,0.94,112.0
2018-06-30 20:00:00,40.63,96.36,47.5,1.17,112.0
2018-06-30 21:00:00,42.62,105.02,53.96,1.4,113.0
2018-06-30 22:00:00,48.76,117.48,53.42,1.58,114.0
2018-06-30 23:00:00,55.39,129.85,52.71,1.69,115.0
2018-07-01 00:00:00,56.22,145.15,50.73,1.63,114.0
2018-07-01 01:00:00,58.02,156.54,46.8,1.44,114.0
2018-07-01 02:00:00,57.27,148.14,42.66,1.18,113.0
2018-07-01 03:00:00,52.46,114.19,37.21,0.86,112.0
2018-07-01 04:00:00,52.02,108.75,30.56,0.71,111.0
2018-07-01 05:00:00,41.24,82.03,23.27,0.63,110.0
2018-07-01 06:00:00,37.65,68.93,22.28,0.64,108.0
2018-07-01 07:00:00,42.55,70.82,25.0,0.64,107.0
2018-07-01 08:00:00,38.59,89.4,24.87,0.68,105.0
2018-07-01 09:00:00,35.67,75.41,23.48,0.65,104.0
2018-07-01 10:00:00,31.86,71.66,21.02,0.65,99.0
2018-07-01 11:00:00,30.09,64.12,20.24,0.65,98.0
2018-07-01 12:00:00,26.47,62.27,20.85,0.64,95.0
2018-07-01 13:00:00,22.78,51.99,20.41,0.59,94.0
2018-07-01 14:00:00,23.44,88.53,20.85,0.58,94.0
2018-07-01 15:00:00,23.8,90.4,22.49,0.57,95.0
2018-07-01 16:00:00,22.67,91.29,21.72,0.57,93.0
2018-07-01 17:00:00,20.43,91.12,22.17,0.59,94.0
2018-07-01 18:00:00,20.43,95.94,22.87,0.65,95.0
2018-07-01 19:00:00,25.49,103.15,24.72,0.7,96.0
2018-07-01 20:00:00,23.84,120.91,32.4,0.84,97.0
2018-07-01 21:00:00,25.06,119.48,38.65,0.98,99.0
2018-07-01 22:00:00,25.16,119.83,38.21,0.95,100.0
2018-07-01 23:00:00,27.02,117.49,29.46,0.76,99.0
2018-07-02 00:00:00,29.08,115.37,25.23,0.68,98.0
2018-07-02 01:00:00,28.55,131.14,26.76,0.66,98.0
2018-07-02 02:00:00,26.17,124.71,26.1,0.65,97.0
2018-07-02 03:00:00,26.74,107.92,22.47,0.57,97.0
2018-07-02 04:00:00,24.74,102.03,21.18,0.56,97.0
2018-07-02 05:00:00,26.72,106.49,19.71,0.52,97.0
2018-07-02 06:00:00,30.32,111.6,19.99,0.52,97.0
2018-07-02 07:00:00,35.76,123.7,23.58,0.55,99.0
2018-07-02 08:00:00,35.91,137.38,24.65,0.65,102.0
2018-07-02 09:00:00,35.08,155.92,22.81,0.64,105.0
2018-07-02 10:00:00,37.18,151.24,24.37,0.64,108.0
2018-07-02 11:00:00,39.24,145.23,22.52,0.64,111.0
2018-07-02 12:00:00,39.32,108.97,23.62,0.63,115.0
2018-07-02 13:00:00,40.32,106.31,23.45,0.58,118.0
2018-07-02 14:00:00,40.09,104.23,22.02,0.58,120.0
2018-07-02 15:00:00,39.64,107.09,23.33,0.61,122.0
2018-07-02 16:00:00,40.7,121.58,23.23,0.6,122.0
2018-07-02 17:00:00,43.29,135.48,23.52,0.61,123.0
2018-07-02 18:00:00,40.13,152.57,24.51,0.66,125.0
2018-07-02 19:00:00,39.78,157.72,34.49,0.79,124.0
2018-07-02 20:00:00,38.81,162.22,32.63,0.78,125.0
2018-07-02 21:00:00,36.93,152.8,27.62,0.73,125.0
2018-07-02 22:00:00,26.44,53.28,37.66,0.84,123.0
2018-07-02 23:00:00,20.87,58.6,42.27,0.86,120.0
2018-07-03 00:00:00,21.4,72.39,42.56,0.86,119.0
2018-07-03 01:00:00,23.92,80.92,48.93,0.78,117.0
2018-07-03 02:00:00,28.07,97.26,49.08,0.75,122.0
2018-07-03 03:00:00,27.59,65.73,38.49,0.63,120.0
2018-07-03 04:00:00,27.08,64.36,37.63,0.63,121.0
2018-07-03 05:00:00,28.03,62.98,38.05,0.7,115.0
2018-07-03 06:00:00,33.21,69.63,36.36,0.7,113.0
2018-07-03 07:00:00,35.81,87.07,36.36,0.8,111.0
2018-07-03 08:00:00,39.43,107.14,36.72,0.87,110.0
2018-07-03 09:00:00,43.76,94.58,35.34,0.89,109.0
2018-07-03 10:00:00,44.91,96.69,33.34,0.88,106.0
2018-07-03 11:00:00,44.83,100.87,32.18,0.86,104.0
2018-07-03 12:00:00,49.62,124.33,31.37,0.95,106.0
2018-07-03 13:00:00,53.46,114.26,33.3,0.85,113.0
2018-07-03 14:00:00,58.27,128.39,31.41,0.83,121.0
2018-07-03 15:00:00,93.54,128.21,29.0,0.76,129.0
2018-07-03 16:00:00,56.4,125.88,29.79,0.81,134.0
2018-07-03 17:00:00,52.79,136.74,28.55,0.86,138.0
2018-07-03 18:00:00,53.05,129.48,29.33,0.76,137.0
2018-07-03 19:00:00,47.62,137.26,34.57,0.8,137.0
2018-07-03 20:00:00,45.77,151.18,39.03,0.92,137.0
2018-07-03 21:00:00,46.58,141.06,44.87,1.1,136.0
2018-07-03 22:00:00,52.57,152.84,49.65,1.26,134.0
2018-07-03 23:00:00,61.53,162.28,48.56,1.31,128.0
2018-07-04 00:00:00,61.07,153.11,42.51,0.98,128.0
2018-07-04 01:00:00,53.91,131.74,34.39,0.88,124.0
2018-07-04 02:00:00,52.77,112.93,26.89,0.72,122.0
2018-07-04 03:00:00,46.8,93.27,26.96,0.73,122.0
2018-07-04 04:00:00,45.96,95.16,27.96,0.71,124.0
2018-07-04 05:00:00,44.61,92.24,28.65,0.69,124.0
2018-07-04 06:00:00,39.04,101.68,27.86,0.64,124.0
2018-07-04 07:00:00,32.87,95.19,25.03,0.6,123.0
2018-07-04 08:00:00,33.27,72.13,28.85,0.74,122.0
2018-07-04 09:00:00,38.26,64.33,29.76,0.73,120.0
2018-07-04 10:00:00,42.14,71.13,30.01,0.81,119.0
2018-07-04 11:00:00,57.33,91.83,28.29,0.8,118.0
2018-07-04 12:00:00,41.55,89.6,25.51,0.77,119.0
2018-07-04 13:00:00,43.27,93.38,28.29,0.67,123.0
2018-07-04 14:00:00,41.52,101.56,25.83,0.66,125.0
2018-07-04 15:00:00,37.67,119.85,23.93,0.76,128.0
2018-07-04 16:00:00,45.18,135.67,24.8,0.69,136.0
2018-07-04 17:00:00,44.05,144.86,25.69,0.68,137.0
2018-07-04 18:00:00,45.06,151.33,29.13,0.73,138.0
2018-07-04 19:00:00,48.49,154.99,40.56,0.89,138.0
2018-07-04 20:00:00,55.93,162.51,48.74,1.07,141.0
2018-07-04 21:00:00,55.17,157.95,41.39,1.0,143.0
2018-07-04 22:00:00,47.9,127.78,39.55,0.96,142.0
2018-07-04 23:00:00,44.4,115.89,37.48,0.92,141.0
2018-07-05 00:00:00,45.52,106.65,35.97,0.84,134.0
2018-07-05 01:00:00,45.97,101.62,34.57,0.87,126.0
2018-07-05 02:00:00,44.34,94.99,32.83,0.81,121.0
2018-07-05 03:00:00,41.13,88.05,30.26,0.77,120.0
2018-07-05 04:00:00,44.22,84.27,32.38,0.8,121.0
2018-07-05 05:00:00,43.21,85.98,35.64,0.85,119.0
2018-07-05 06:00:00,42.64,95.4,37.2,0.79,118.0
2018-07-05 07:00:00,50.08,107.99,39.6,0.9,118.0
2018-07-05 08:00:00,55.14,125.36,42.98,1.01,125.0
2018-07-05 09:00:00,57.74,138.25,41.32,1.03,126.0
2018-07-05 10:00:00,51.4,136.87,35.81,0.94,126.0
2018-07-05 11:00:00,49.0,125.41,32.51,0.91,127.0
2018-07-05 12:00:00,51.68,142.12,35.26,0.92,130.0
2018-07-05 13:00:00,59.85,152.46,28.53,0.74,132.0
2018-07-05 14:00:00,64.36,159.37,25.97,0.65,134.0
2018-07-05 15:00:00,61.13,168.07,25.08,0.61,136.0
2018-07-05 16:00:00,66.46,196.36,24.91,0.63,138.0
2018-07-05 17:00:00,49.38,182.73,36.14,0.71,139.0
2018-07-05 18:00:00,39.35,119.54,40.54,0.85,139.0
2018-07-05 19:00:00,42.67,151.83,42.48,0.92,138.0
2018-07-05 20:00:00,46.58,149.22,53.35,1.26,137.0
2018-07-05 21:00:00,47.51,155.15,56.48,1.63,137.0
2018-07-05 22:00:00,52.76,162.45,56.74,1.74,134.0
2018-07-05 23:00:00,57.67,176.18,56.61,1.64,134.0
2018-07-06 00:00:00,58.62,179.42,49.14,1.45,134.0
2018-07-06 01:00:00,60.0,170.76,45.03,1.21,135.0
2018-07-06 02:00:00,60.28,162.77,41.79,1.2,138.0
2018-07-06 03:00:00,64.01,156.46,38.46,0.85,140.0
2018-07-06 04:00:00,63.1,146.33,37.87,0.84,142.0
2018-07-06 05:00:00,58.42,140.38,38.1,0.79,143.0
2018-07-06 06:00:00,58.0,142.42,38.86,0.79,145.0
2018-07-06 07:00:00,63.44,154.23,41.11,0.93,146.0
2018-07-06 08:00:00,63.49,158.99,43.15,0.94,145.0
2018-07-06 09:00:00,62.21,159.4,42.24,1.0,146.0
2018-07-06 10:00:00,59.44,168.39,38.34,0.97,147.0
2018-07-06 11:00:00,58.11,175.31,32.67,0.84,150.0
2018-07-06 12:00:00,55.86,184.08,27.37,0.84,152.0
2018-07-06 13:00:00,49.97,180.39,24.62,0.74,152.0
2018-07-06 14:00:00,45.27,173.5,24.69,0.69,152.0
2018-07-06 15:00:00,46.76,165.56,23.13,0.69,153.0
2018-07-06 16:00:00,48.8,156.93,22.85,0.69,151.0
2018-07-06 17:00:00,45.79,149.09,23.33,0.71,150.0
2018-07-06 18:00:00,47.49,143.15,26.85,0.74,151.0
2018-07-06 19:00:00,49.08,143.23,32.58,0.94,150.0
2018-07-06 20:00:00,53.45,157.96,42.88,1.18,151.0
2018-07-06 21:00:00,63.16,184.12,47.9,1.13,152.0
2018-07-06 22:00:00,69.4,186.46,50.23,1.22,154.0
2018-07-06 23:00:00,66.65,177.22,47.73,1.12,154.0
2018-07-07 00:00:00,65.79,169.1,44.71,1.03,154.0
2018-07-07 01:00:00,63.18,151.93,39.32,0.87,154.0
2018-07-07 02:00:00,62.07,140.67,38.97,0.82,153.0
2018-07-07 03:00:00,59.35,125.62,35.04,0.75,152.0
2018-07-07 04:00:00,63.73,130.7,35.85,0.83,149.0
2018-07-07 05:00:00,72.67,142.23,36.45,0.89,149.0
2018-07-07 06:00:00,72.34,146.37,37.03,0.88,148.0
2018-07-07 07:00:00,78.84,156.4,39.0,1.03,147.0
2018-07-07 08:00:00,82.24,170.62,38.32,0.97,149.0
2018-07-07 09:00:00,77.2,159.07,31.45,0.83,149.0
2018-07-07 10:00:00,64.39,133.23,26.68,0.82,148.0
2018-07-07 11:00:00,59.94,120.57,24.67,0.87,153.0
2018-07-07 12:00:00,60.25,127.95,23.66,0.93,156.0
2018-07-07 13:00:00,59.89,142.69,23.08,0.85,158.0
2018-07-07 14:00:00,55.25,155.35,23.2,0.68,159.0
2018-07-07 15:00:00,53.93,161.25,21.69,0.6,158.0
2018-07-07 16:00:00,50.6,170.82,20.92,0.61,159.0
2018-07-07 17:00:00,55.24,175.6,22.11,0.76,160.0
2018-07-07 18:00:00,53.98,169.31,25.93,0.87,161.0
2018-07-07 19:00:00,51.44,177.03,31.86,0.96,162.0
2018-07-07 20:00:00,50.66,181.61,44.15,1.12,162.0
2018-07-07 21:00:00,52.39,188.31,51.26,1.14,160.0
2018-07-07 22:00:00,57.24,195.87,54.41,1.29,159.0
2018-07-07 23:00:00,63.68,202.73,56.62,1.29,157.0
2018-07-08 00:00:00,66.76,208.34,55.8,1.19,158.0
2018-07-08 01:00:00,71.55,209.69,54.19,1.08,158.0
2018-07-08 02:00:00,72.53,200.71,53.13,1.06,157.0
2018-07-08 03:00:00,75.57,206.37,48.08,1.02,158.0
2018-07-08 04:00:00,79.05,205.98,49.23,1.06,159.0
2018-07-08 05:00:00,83.93,203.47,50.33,1.06,160.0
2018-07-08 06:00:00,82.68,206.01,47.79,1.16,162.0
2018-07-08 07:00:00,83.11,208.14,50.08,1.32,163.0
2018-07-08 08:00:00,89.16,217.77,55.13,1.21,165.0
2018-07-08 09:00:00,89.89,209.03,40.82,0.91,169.0
2018-07-08 10:00:00,78.08,175.81,31.11,0.82,173.0
2018-07-08 11:00:00,65.64,164.1,26.95,0.79,183.0
2018-07-08 12:00:00,63.16,158.06,25.27,0.7,190.0
2018-07-08 13:00:00,59.1,148.96,24.76,0.76,193.0
2018-07-08 14:00:00,54.14,139.34,27.31,1.09,193.0
2018-07-08 15:00:00,47.56,128.21,22.04,0.71,192.0
2018-07-08 16:00:00,45.38,123.7,21.76,0.69,193.0
2018-07-08 17:00:00,44.04,124.7,21.97,0.91,191.0
2018-07-08 18:00:00,45.45,128.96,24.54,0.89,190.0
2018-07-08 19:00:00,45.11,134.03,31.0,0.78,189.0
2018-07-08 20:00:00,51.74,159.29,42.65,0.95,186.0
2018-07-08 21:00:00,70.1,202.02,48.9,1.07,185.0
2018-07-08 22:00:00,84.76,216.38,49.01,1.16,184.0
2018-07-08 23:00:00,88.26,218.12,54.48,1.16,183.0
2018-07-09 00:00:00,87.39,214.22,53.12,1.07,181.0
2018-07-09 01:00:00,90.29,212.42,49.35,0.96,175.0
2018-07-09 02:00:00,88.98,202.37,43.63,0.92,170.0
2018-07-09 03:00:00,85.54,186.53,36.97,0.81,168.0
2018-07-09 04:00:00,81.7,179.01,30.74,0.77,166.0
2018-07-09 05:00:00,73.11,161.55,26.74,0.74,164.0
2018-07-09 06:00:00,66.12,142.32,26.53,0.78,161.0
2018-07-09 07:00:00,62.85,129.06,28.2,0.83,157.0
2018-07-09 08:00:00,60.01,137.29,30.47,0.92,155.0
2018-07-09 09:00:00,60.03,139.63,31.56,0.98,152.0
2018-07-09 10:00:00,63.81,156.28,31.5,0.96,151.0
2018-07-09 11:00:00,64.73,167.58,32.18,0.94,151.0
2018-07-09 12:00:00,63.61,168.07,29.49,0.89,152.0
2018-07-09 13:00:00,64.43,166.45,29.1,0.93,161.0
2018-07-09 14:00:00,65.46,169.83,28.63,0.99,171.0
2018-07-09 15:00:00,66.76,175.32,28.95,0.75,175.0
2018-07-09 16:00:00,71.0,184.8,32.45,0.87,177.0
2018-07-09 17:00:00,70.42,193.63,35.41,0.74,180.0
2018-07-09 18:00:00,67.95,170.83,36.43,0.89,181.0
2018-07-09 19:00:00,60.2,160.52,47.63,1.05,182.0
2018-07-09 20:00:00,64.94,169.25,51.74,1.3,183.0
2018-07-09 21:00:00,69.25,181.49,37.42,1.19,181.0
2018-07-09 22:00:00,62.56,154.57,34.91,1.11,176.0
2018-07-09 23:00:00,80.26,155.99,30.23,0.96,165.0
2018-07-10 00:00:00,70.43,128.47,27.35,0.87,158.0
2018-07-10 01:00:00,72.27,121.65,28.44,0.78,154.0
2018-07-10 02:00:00,46.91,93.61,26.24,0.77,150.0
2018-07-10 03:00:00,47.88,89.68,23.49,0.71,146.0
2018-07-10 04:00:00,45.9,83.57,23.05,0.72,142.0
2018-07-10 05:00:00,41.8,76.64,22.51,0.69,141.0
2018-07-10 06:00:00,37.05,70.31,23.13,0.65,138.0
2018-07-10 07:00:00,35.4,68.25,24.97,0.73,136.0
2018-07-10 08:00:00,36.16,74.97,26.09,0.8,134.0
2018-07-10 09:00:00,36.36,85.62,25.42,0.78,132.0
2018-07-10 10:00:00,40.83,90.49,27.77,0.88,130.0
2018-07-10 11:00:00,43.56,107.13,29.54,0.93,128.0
2018-07-10 12:00:00,46.53,112.68,30.17,0.8,127.0
2018-07-10 13:00:00,47.16,116.66,27.8,0.81,124.0
2018-07-10 14:00:00,46.16,121.89,27.84,0.71,126.0
2018-07-10 15:00:00,48.35,128.55,28.03,0.73,134.0
2018-07-10 16:00:00,53.18,147.16,27.07,0.75,142.0
2018-07-10 17:00:00,55.44,157.62,30.5,0.76,145.0
2018-07-10 18:00:00,57.92,158.06,31.97,0.83,146.0
2018-07-10 19:00:00,52.81,156.18,34.51,0.87,146.0
2018-07-10 20:00:00,48.58,140.49,35.99,0.85,145.0
2018-07-10 21:00:00,46.85,140.33,34.4,1.03,145.0
2018-07-10 22:00:00,45.26,128.59,31.48,1.02,144.0
2018-07-10 23:00:00,36.68,100.2,28.78,0.92,143.0
2018-07-11 00:00:00,31.9,82.36,29.67,0.92,131.0
2018-07-11 01:00:00,29.64,77.4,28.28,0.9,119.0
2018-07-11 02:00:00,30.14,70.15,26.84,0.85,112.0
2018-07-11 03:00:00,28.24,65.25,26.86,0.62,109.0
2018-07-11 04:00:00,27.56,57.77,23.66,0.62,108.0
2018-07-11 05:00:00,27.7,56.61,23.81,0.66,107.0
2018-07-11 06:00:00,28.77,58.38,24.08,0.65,106.0
2018-07-11 07:00:00,30.1,64.55,25.91,0.77,104.0
2018-07-11 08:00:00,31.23,76.78,27.72,0.83,103.0
2018-07-11 09:00:00,34.45,88.87,26.78,0.78,103.0
2018-07-11 10:00:00,40.71,98.56,27.98,0.89,103.0
2018-07-11 11:00:00,45.68,112.47,27.43,0.89,103.0
2018-07-11 12:00:00,47.17,122.86,27.39,0.78,104.0
2018-07-11 13:00:00,52.33,132.62,28.28,0.91,110.0
2018-07-11 14:00:00,57.65,139.54,31.06,1.02,116.0
2018-07-11 15:00:00,55.32,146.35,35.02,0.8,117.0
2018-07-11 16:00:00,54.24,154.13,36.5,0.84,118.0
2018-07-11 17:00:00,51.93,142.84,34.62,0.86,117.0
2018-07-11 18:00:00,47.25,131.02,37.09,0.85,117.0
2018-07-11 19:00:00,41.42,113.29,40.77,0.85,114.0
2018-07-11 20:00:00,38.58,117.16,43.45,0.92,114.0
2018-07-11 21:00:00,40.06,115.06,42.07,0.94,113.0
2018-07-11 22:00:00,41.53,115.36,44.25,0.97,106.0
2018-07-11 23:00:00,41.11,118.0,44.27,0.95,105.0
2018-07-12 00:00:00,41.53,116.82,41.35,0.8,106.0
2018-07-12 01:00:00,38.35,113.69,34.77,0.72,105.0
2018-07-12 02:00:00,36.87,105.66,31.56,0.63,105.0
2018-07-12 03:00:00,35.65,95.58,34.29,0.62,106.0
2018-07-12 04:00:00,36.43,95.86,34.5,0.64,107.0
2018-07-12 05:00:00,40.18,103.5,34.0,0.66,109.0
2018-07-12 06:00:00,34.93,93.26,31.85,0.56,109.0
2018-07-12 07:00:00,37.07,94.66,32.74,0.66,110.0
2018-07-12 08:00:00,39.16,107.44,33.71,0.75,111.0
2018-07-12 09:00:00,40.49,120.01,35.38,0.83,112.0
2018-07-12 10:00:00,44.96,119.17,35.33,0.74,113.0
2018-07-12 11:00:00,47.73,129.49,34.35,0.79,115.0
2018-07-12 12:00:00,45.2,129.07,38.84,0.78,115.0
2018-07-12 13:00:00,43.6,125.06,30.4,0.7,115.0
2018-07-12 14:00:00,45.85,127.53,28.55,0.79,121.0
2018-07-12 15:00:00,53.7,149.07,30.06,0.75,138.0
2018-07-12 16:00:00,62.24,160.61,39.0,0.89,151.0
2018-07-12 17:00:00,67.95,177.25,37.57,0.88,161.0
2018-07-12 18:00:00,75.32,196.29,37.82,0.86,164.0
2018-07-12 19:00:00,73.69,188.26,35.47,0.91,167.0
2018-07-12 20:00:00,65.84,177.64,35.14,0.88,171.0
2018-07-12 21:00:00,47.19,143.93,34.02,0.91,172.0
2018-07-12 22:00:00,33.88,100.21,31.82,0.84,172.0
2018-07-12 23:00:00,28.98,79.95,28.76,0.71,170.0
2018-07-13 00:00:00,24.46,61.28,28.7,0.69,164.0
2018-07-13 01:00:00,23.45,53.22,27.96,0.74,149.0
2018-07-13 02:00:00,22.5,50.0,27.54,0.72,129.0
2018-07-13 03:00:00,17.99,41.02,22.9,0.62,121.0
2018-07-13 04:00:00,19.5,38.07,22.67,0.61,118.0
2018-07-13 05:00:00,20.76,36.43,22.68,0.6,113.0
2018-07-13 06:00:00,20.27,41.73,22.36,0.67,110.0
2018-07-13 07:00:00,21.27,40.79,23.01,0.69,108.0
2018-07-13 08:00:00,21.73,50.09,24.62,0.75,106.0
2018-07-13 09:00:00,25.93,64.46,26.23,0.82,104.0
2018-07-13 10:00:00,34.85,82.71,25.68,0.78,104.0
2018-07-13 11:00:00,35.8,88.89,27.17,0.79,102.0
2018-07-13 12:00:00,40.47,100.69,30.01,0.91,102.0
2018-07-13 13:00:00,45.79,108.53,40.89,0.87,107.0
2018-07-13 14:00:00,45.31,103.2,38.12,1.05,107.0
2018-07-13 15:00:00,46.12,102.54,37.39,1.09,107.0
2018-07-13 16:00:00,47.02,115.72,28.51,0.88,106.0
2018-07-13 17:00:00,24.76,51.9,29.41,0.79,103.0
2018-07-13 18:00:00,21.75,26.02,36.98,0.95,99.0
2018-07-13 19:00:00,18.64,32.81,46.33,1.12,95.0
2018-07-13 20:00:00,24.75,36.72,47.13,1.16,94.0
2018-07-13 21:00:00,24.01,41.88,45.87,1.24,89.0
2018-07-13 22:00:00,26.69,52.23,43.66,1.34,90.0
2018-07-13 23:00:00,28.65,57.55,40.85,1.23,89.0
2018-07-14 00:00:00,33.0,68.99,37.87,1.11,90.0
2018-07-14 01:00:00,35.29,71.02,34.29,0.91,98.0
2018-07-14 02:00:00,37.21,69.57,32.31,0.83,101.0
2018-07-14 03:00:00,34.73,71.45,30.58,0.73,102.0
2018-07-14 04:00:00,35.5,68.31,28.08,0.73,106.0
2018-07-14 05:00:00,40.95,67.13,28.4,0.77,107.0
2018-07-14 06:00:00,41.53,72.53,28.58,0.81,108.0
2018-07-14 07:00:00,43.9,79.89,30.85,0.81,109.0
2018-07-14 08:00:00,47.34,86.04,30.11,0.85,110.0
2018-07-14 09:00:00,51.52,87.81,32.31,1.02,110.0
2018-07-14 10:00:00,49.27,79.28,32.2,0.93,109.0
2018-07-14 11:00:00,48.4,86.49,29.33,0.82,106.0
2018-07-14 12:00:00,43.39,77.85,27.5,0.88,106.0
2018-07-14 13:00:00,33.09,68.81,27.18,0.71,100.0
2018-07-14 14:00:00,24.76,66.7,28.24,0.7,92.0
2018-07-14 15:00:00,17.11,43.53,28.52,0.72,86.0
2018-07-14 16:00:00,19.3,50.37,33.2,0.69,83.0
2018-07-14 17:00:00,19.85,54.09,28.6,0.77,82.0
2018-07-14 18:00:00,23.6,58.24,27.87,0.72,82.0
2018-07-14 19:00:00,23.61,61.31,30.73,0.78,83.0
2018-07-14 20:00:00,23.3,59.68,36.44,0.9,81.0
2018-07-14 21:00:00,24.14,70.2,42.37,1.05,83.0
2018-07-14 22:00:00,29.37,84.91,38.77,1.05,84.0
2018-07-14 23:00:00,31.62,84.21,34.73,0.88,85.0
2018-07-15 00:00:00,32.21,77.84,31.75,0.77,90.0
2018-07-15 01:00:00,64.48,110.93,31.57,0.72,95.0
2018-07-15 02:00:00,38.42,75.04,28.92,0.68,95.0
2018-07-15 03:00:00,34.84,67.48,28.04,0.63,95.0
2018-07-15 04:00:00,36.68,65.41,26.91,0.64,94.0
2018-07-15 05:00:00,34.4,70.1,26.65,0.64,97.0
2018-07-15 06:00:00,32.89,68.96,27.45,0.66,96.0
2018-07-15 07:00:00,37.52,72.59,27.23,0.69,96.0
2018-07-15 08:00:00,42.52,85.61,26.67,0.76,91.0
2018-07-15 09:00:00,86.46,118.31,26.63,0.91,96.0
2018-07-15 10:00:00,44.29,83.28,25.33,0.8,94.0
2018-07-15 11:00:00,31.97,69.84,23.52,0.77,93.0
2018-07-15 12:00:00,27.83,59.1,22.79,0.76,91.0
2018-07-15 13:00:00,29.51,62.01,22.08,0.74,87.0
2018-07-15 14:00:00,31.89,64.49,21.5,0.69,89.0
2018-07-15 15:00:00,33.67,67.58,21.65,0.65,89.0
2018-07-15 16:00:00,32.9,69.0,22.52,0.63,89.0
2018-07-15 17:00:00,30.77,69.15,25.44,0.68,89.0
2018-07-15 18:00:00,31.95,70.69,27.23,0.68,89.0
2018-07-15 19:00:00,30.38,77.4,31.58,0.77,89.0
2018-07-15 20:00:00,29.92,82.28,36.68,0.89,90.0
2018-07-15 21:00:00,32.54,88.36,40.96,1.07,89.0
2018-07-15 22:00:00,37.86,103.28,44.31,1.2,90.0
2018-07-15 23:00:00,40.37,103.4,46.15,1.18,92.0
2018-07-16 00:00:00,41.03,111.0,41.8,0.97,93.0
2018-07-16 01:00:00,42.66,117.34,32.65,0.76,91.0
2018-07-16 02:00:00,36.51,88.88,27.24,0.68,95.0
2018-07-16 03:00:00,32.0,66.31,23.17,0.59,96.0
2018-07-16 04:00:00,31.6,59.31,22.79,0.57,97.0
2018-07-16 05:00:00,29.65,55.33,21.94,0.6,96.0
2018-07-16 06:00:00,29.12,57.04,22.88,0.59,96.0
2018-07-16 07:00:00,30.17,64.72,25.45,0.66,93.0
2018-07-16 08:00:00,32.2,82.87,26.97,0.7,93.0
2018-07-16 09:00:00,33.92,79.44,26.73,0.73,90.0
2018-07-16 10:00:00,36.88,91.58,26.67,0.78,87.0
2018-07-16 11:00:00,34.35,98.18,25.91,0.83,88.0
2018-07-16 12:00:00,35.43,92.56,25.91,0.87,86.0
2018-07-16 13:00:00,34.08,81.47,28.25,0.74,87.0
2018-07-16 14:00:00,30.16,69.41,30.01,0.76,89.0
2018-07-16 15:00:00,27.82,68.21,31.93,0.87,92.0
2018-07-16 16:00:00,27.5,54.71,32.81,0.8,94.0
2018-07-16 17:00:00,23.29,45.96,37.8,1.05,95.0
2018-07-16 18:00:00,36.92,61.78,41.35,1.2,95.0
2018-07-16 19:00:00,32.34,72.7,47.52,1.48,97.0
2018-07-16 20:00:00,38.87,84.29,52.43,1.87,104.0
2018-07-16 21:00:00,52.88,114.25,55.54,2.0,107.0
2018-07-16 22:00:00,71.22,139.62,51.4,1.7,112.0
2018-07-16 23:00:00,75.05,135.85,40.25,1.24,112.0
2018-07-17 00:00:00,62.43,109.33,35.88,1.09,112.0
2018-07-17 01:00:00,59.79,106.66,35.82,0.89,115.0
2018-07-17 02:00:00,47.5,97.38,32.24,0.81,114.0
2018-07-17 03:00:00,37.9,81.39,28.52,0.8,116.0
2018-07-17 04:00:00,36.19,70.77,24.38,0.76,114.0
2018-07-17 05:00:00,28.93,61.77,23.84,0.69,111.0
2018-07-17 06:00:00,30.65,64.14,24.61,0.77,109.0
2018-07-17 07:00:00,36.02,64.85,26.43,0.85,107.0
2018-07-17 08:00:00,31.15,69.7,27.07,0.91,107.0
2018-07-17 09:00:00,31.78,79.2,28.69,0.77,105.0
2018-07-17 10:00:00,31.73,78.05,25.49,0.7,101.0
2018-07-17 11:00:00,26.68,73.42,24.64,0.71,101.0
2018-07-17 12:00:00,26.24,74.91,24.44,0.67,100.0
2018-07-17 13:00:00,22.84,70.8,24.51,0.62,97.0
2018-07-17 14:00:00,21.93,68.76,25.03,0.65,99.0
2018-07-17 15:00:00,23.06,68.76,25.13,0.65,99.0
2018-07-17 16:00:00,23.43,70.54,27.0,0.78,99.0
2018-07-17 17:00:00,24.86,70.73,28.43,0.84,97.0
2018-07-17 18:00:00,28.05,78.8,31.81,0.79,98.0
2018-07-17 19:00:00,29.03,87.25,36.35,1.01,99.0
2018-07-17 20:00:00,31.07,97.06,40.91,1.17,100.0
2018-07-17 21:00:00,36.74,117.57,48.44,1.27,104.0
2018-07-17 22:00:00,45.35,140.07,45.7,1.32,103.0
2018-07-17 23:00:00,48.8,132.79,42.15,1.3,105.0
2018-07-18 00:00:00,50.2,126.41,38.59,1.17,113.0
2018-07-18 01:00:00,48.73,118.61,35.08,1.08,113.0
2018-07-18 02:00:00,50.73,115.58,34.07,1.04,115.0
