datetime,pm25,pm10,no2,co,aqi,hour,day_of_week,month,is_weekend,is_diwali,lag_1h,lag_3h,lag_6h,lag_12h,lag_24h,lag_48h,rolling_24h_mean,rolling_24h_std,rolling_7d_mean,temperature,humidity,wind_speed
2019-04-18 14:00:00,48.51,134.34,12.05,1.75,101.0,14,3,4,0,0,101.0,101.0,98.0,92.0,88.0,103.0,92.29166666666667,5.303642445393584,100.32738095238095,30.6,56,25.2
2019-04-18 15:00:00,25.09,103.84,12.43,1.73,101.0,15,3,4,0,0,101.0,101.0,101.0,92.0,88.0,103.0,92.83333333333333,5.506254678080502,100.3452380952381,30.1,58,27.2
2019-04-18 16:00:00,13.41,66.04,11.62,1.72,101.0,16,3,4,0,0,101.0,101.0,101.0,92.0,88.0,103.0,93.375,5.647719816935563,100.36309523809524,29.7,58,26.5
2019-04-18 17:00:00,20.11,67.45,12.47,1.7,101.0,17,3,4,0,0,101.0,101.0,101.0,92.0,88.0,103.0,93.91666666666667,5.732566514289234,100.38095238095238,29.1,59,24.0
2019-04-18 18:00:00,16.9,122.06,16.68,1.69,100.0,18,3,4,0,0,101.0,101.0,101.0,92.0,88.0,103.0,94.45833333333333,5.763295906884712,100.42261904761905,28.4,63,21.2
2019-04-18 19:00:00,27.95,114.21,18.21,1.7,97.0,19,3,4,0,0,100.0,101.0,101.0,92.0,86.0,100.0,94.95833333333333,5.698811215993226,100.48214285714286,27.7,67,18.7
2019-04-18 20:00:00,29.91,93.41,23.71,1.71,89.0,20,3,4,0,0,97.0,101.0,101.0,98.0,86.0,101.0,95.41666666666667,5.380453081524412,100.5297619047619,27.4,70,14.2
2019-04-18 21:00:00,30.36,88.65,28.52,1.75,89.0,21,3,4,0,0,89.0,100.0,101.0,101.0,86.0,102.0,95.54166666666667,5.183411388589062,100.54166666666667,26.8,75,10.6
2019-04-18 22:00:00,21.84,99.8,34.62,1.8,90.0,22,3,4,0,0,89.0,97.0,101.0,101.0,88.0,103.0,95.66666666666667,4.97530131635983,100.55952380952381,26.4,78,10.5
2019-04-18 23:00:00,21.91,127.67,33.05,1.85,92.0,23,3,4,0,0,90.0,89.0,101.0,101.0,90.0,104.0,95.75,4.856640456313909,100.57142857142857,26.1,81,10.6
2019-04-19 00:00:00,23.52,185.74,25.16,1.88,94.0,0,4,4,0,0,92.0,89.0,100.0,101.0,92.0,103.0,95.83333333333333,4.770075805327567,100.5952380952381,25.8,83,8.4
2019-04-19 01:00:00,16.57,137.57,19.88,1.86,97.0,1,4,4,0,0,94.0,90.0,97.0,101.0,92.0,102.0,95.91666666666667,4.717374607615047,100.63095238095238,25.1,87,6.1
2019-04-19 02:00:00,10.37,102.17,18.16,1.84,100.0,2,4,4,0,0,97.0,92.0,89.0,101.0,92.0,103.0,96.125,4.646761378047372,100.68452380952381,24.2,93,5.0
2019-04-19 03:00:00,11.026666666666666,84.50333333333333,16.15,1.81,102.0,3,4,4,0,0,100.0,94.0,89.0,101.0,92.0,103.0,96.45833333333333,4.6248775933842,100.75595238095238,23.6,95,6.0
2019-04-19 04:00:00,11.683333333333334,66.83666666666667,14.14,1.78,104.0,4,4,4,0,0,102.0,97.0,90.0,101.0,92.0,103.0,96.875,4.656108657049354,100.83333333333333,22.9,96,7.4
2019-04-19 05:00:00,12.34,49.17,12.13,1.75,103.0,5,4,4,0,0,104.0,100.0,92.0,101.0,92.0,102.0,97.375,4.7531454116731515,100.89285714285714,23.8,95,7.3
2019-04-19 06:00:00,15.83,67.6,28.94,1.74,102.0,6,4,4,0,0,103.0,102.0,94.0,100.0,92.0,100.0,97.83333333333333,4.7426525935755555,100.94047619047619,23.9,93,4.8
2019-04-19 07:00:00,14.79,89.95,50.29,1.78,102.0,7,4,4,0,0,102.0,104.0,97.0,97.0,92.0,96.0,98.25,4.646176548722466,100.96428571428571,25.9,77,6.6
2019-04-19 08:00:00,22.05,83.72,57.51,1.92,103.0,8,4,4,0,0,102.0,103.0,100.0,89.0,98.0,92.0,98.66666666666667,4.507642463624257,100.97619047619048,28.2,62,7.1
2019-04-19 09:00:00,22.12,33.28,41.11,2.01,101.0,9,4,4,0,0,103.0,102.0,102.0,89.0,101.0,91.0,98.875,4.590278006185565,100.98214285714286,30.6,50,8.0
2019-04-19 10:00:00,19.09,36.37,42.37,1.96,100.0,10,4,4,0,0,101.0,102.0,104.0,90.0,101.0,89.0,98.875,4.590278006185565,100.97619047619048,32.8,39,8.0
2019-04-19 11:00:00,22.94,93.98,29.04,1.96,100.0,11,4,4,0,0,100.0,103.0,103.0,92.0,101.0,88.0,98.83333333333333,4.574662417276497,100.96428571428571,33.7,38,9.6
2019-04-19 12:00:00,30.13,132.86,18.58,1.9,100.0,12,4,4,0,0,100.0,101.0,102.0,94.0,101.0,88.0,98.79166666666667,4.558595957266597,100.95238095238095,32.7,54,17.5
2019-04-19 13:00:00,32.98,116.88,17.34,1.84,100.0,13,4,4,0,0,100.0,100.0,102.0,97.0,101.0,88.0,98.75,4.542073841624208,100.94047619047619,32.8,49,21.7
2019-04-19 14:00:00,24.66,101.13,13.04,1.8,100.0,14,4,4,0,0,100.0,100.0,103.0,100.0,101.0,88.0,98.70833333333333,4.525091079251402,100.92857142857143,32.6,49,23.8
2019-04-19 15:00:00,23.37,71.86,13.55,1.77,100.0,15,4,4,0,0,100.0,100.0,101.0,102.0,101.0,88.0,98.66666666666667,4.507642463624256,100.91666666666667,32.2,49,24.8
2019-04-19 16:00:00,20.52,66.75,14.27,1.76,100.0,16,4,4,0,0,100.0,100.0,100.0,104.0,101.0,88.0,98.625,4.489722563345166,100.9047619047619,31.8,50,23.2
2019-04-19 17:00:00,14.26,78.0,12.84,1.76,98.0,17,4,4,0,0,100.0,100.0,100.0,103.0,101.0,88.0,98.58333333333333,4.47132571206203,100.89285714285714,30.5,56,19.1
2019-04-19 18:00:00,22.86,124.02,15.3,1.75,98.0,18,4,4,0,0,98.0,100.0,100.0,102.0,100.0,88.0,98.45833333333333,4.442670237676733,100.86904761904762,29.4,59,15.0
2019-04-19 19:00:00,18.93,102.85,18.57,1.74,95.0,19,4,4,0,0,98.0,100.0,100.0,102.0,97.0,86.0,98.375,4.431237926965391,100.86904761904762,27.8,66,8.9
2019-04-19 20:00:00,24.09,85.56,32.2,1.77,94.0,20,4,4,0,0,95.0,98.0,100.0,103.0,89.0,86.0,98.29166666666667,4.476792006205562,100.88095238095238,25.5,80,8.4
2019-04-19 21:00:00,17.64,98.16,40.51,1.82,95.0,21,4,4,0,0,94.0,98.0,100.0,101.0,89.0,86.0,98.5,4.128374772356356,100.91071428571429,25.6,83,6.9
2019-04-19 22:00:00,37.21,130.46,47.97,1.9,96.0,22,4,4,0,0,95.0,95.0,100.0,100.0,90.0,88.0,98.75,3.686048903893886,100.96428571428571,25.2,87,6.4
2019-04-19 23:00:00,26.82,118.75,30.33,2.0,100.0,23,4,4,0,0,96.0,94.0,98.0,100.0,92.0,90.0,99.0,3.2437230354320223,101.0,24.4,90,7.4
2019-04-20 00:00:00,24.72,59.88,21.92,1.98,100.0,0,5,4,1,0,100.0,95.0,98.0,100.0,94.0,92.0,99.33333333333333,2.8842400350641495,101.03571428571429,24.0,91,7.7
2019-04-20 01:00:00,9.5,57.93,27.71,1.93,100.0,1,5,4,1,0,100.0,96.0,95.0,100.0,97.0,92.0,99.58333333333333,2.6525896562065596,101.04761904761905,23.6,90,8.7
2019-04-20 02:00:00,22.02,70.18,36.17,1.9,100.0,2,5,4,1,0,100.0,100.0,94.0,100.0,100.0,92.0,99.70833333333333,2.595634573805692,101.05952380952381,25.8,85,4.7
2019-04-20 03:00:00,19.45,70.1,28.57,1.9,100.0,3,5,4,1,0,100.0,100.0,95.0,100.0,102.0,92.0,99.70833333333333,2.595634573805692,101.07142857142857,23.3,95,5.2
2019-04-20 04:00:00,15.48,74.57,68.82,1.89,100.0,4,5,4,1,0,100.0,100.0,96.0,100.0,104.0,92.0,99.625,2.5505753826861604,101.08333333333333,22.4,98,6.5
2019-04-20 05:00:00,25.96,93.73,64.78,1.93,100.0,5,5,4,1,0,100.0,100.0,100.0,98.0,103.0,92.0,99.45833333333333,2.3770490779529485,101.0952380952381,24.0,96,4.8
2019-04-20 06:00:00,27.92,100.29,70.67,2.0,100.0,6,5,4,1,0,100.0,100.0,100.0,98.0,102.0,92.0,99.33333333333333,2.2586388103278088,101.10714285714286,23.3,97,4.9
2019-04-20 07:00:00,26.69,113.01,61.8,2.12,103.0,7,5,4,1,0,100.0,100.0,100.0,95.0,102.0,92.0,99.25,2.1918822564736153,101.11904761904762,25.2,87,5.7
2019-04-20 08:00:00,31.19,107.94,70.97,2.21,103.0,8,5,4,1,0,103.0,100.0,100.0,94.0,103.0,98.0,99.29166666666667,2.255026591349432,101.11309523809524,27.5,69,4.6
2019-04-20 09:00:00,24.74,30.49,57.33,2.31,104.0,9,5,4,1,0,103.0,100.0,100.0,95.0,101.0,101.0,99.29166666666667,2.255026591349432,101.07738095238095,29.4,59,2.5
2019-04-20 10:00:00,28.91,47.89,33.95,2.25,104.0,10,5,4,1,0,104.0,103.0,100.0,96.0,100.0,101.0,99.41666666666667,2.430184581797393,101.04761904761905,30.8,55,5.9
2019-04-20 11:00:00,20.93,51.19,22.9,2.1,104.0,11,5,4,1,0,104.0,103.0,100.0,100.0,100.0,101.0,99.58333333333333,2.6029526155880474,101.01190476190476,31.5,56,9.8
2019-04-20 12:00:00,21.1,86.8,16.95,1.99,104.0,12,5,4,1,0,104.0,104.0,100.0,100.0,100.0,101.0,99.75,2.754443051125724,100.96428571428571,31.9,53,13.8
2019-04-20 13:00:00,19.72,65.6,13.0,1.9,104.0,13,5,4,1,0,104.0,104.0,103.0,100.0,100.0,101.0,99.91666666666667,2.888006182524574,100.91666666666667,32.2,48,16.6
2019-04-20 14:00:00,19.58,70.72,12.96,1.83,104.0,14,5,4,1,0,104.0,104.0,103.0,100.0,100.0,101.0,100.08333333333333,3.0060325820278098,100.86309523809524,32.0,48,17.6
2019-04-20 15:00:00,19.45,58.84,11.46,1.78,104.0,15,5,4,1,0,104.0,104.0,104.0,100.0,100.0,101.0,100.25,3.110291472456022,100.80952380952381,31.5,51,17.3
2019-04-20 16:00:00,21.15,31.33,12.51,1.68,104.0,16,5,4,1,0,104.0,104.0,104.0,100.0,100.0,101.0,100.41666666666667,3.2021279157085147,100.75595238095238,31.0,54,15.5
2019-04-20 17:00:00,34.09,103.62,14.09,1.71,103.0,17,5,4,1,0,104.0,104.0,104.0,100.0,98.0,101.0,100.58333333333333,3.2825847009626594,100.70238095238095,29.5,66,14.0
2019-04-20 18:00:00,23.34,117.75,13.13,1.73,103.0,18,5,4,1,0,103.0,104.0,104.0,100.0,98.0,100.0,100.79166666666667,3.270143816388378,100.64285714285714,28.4,75,10.5
2019-04-20 19:00:00,16.81,73.56,17.7,1.73,103.0,19,5,4,1,0,103.0,104.0,104.0,103.0,95.0,97.0,101.0,3.243723035431238,100.58333333333333,27.1,84,5.9
2019-04-20 20:00:00,22.1,72.95,20.41,1.75,103.0,20,5,4,1,0,103.0,103.0,104.0,103.0,94.0,89.0,101.33333333333333,3.0024144873376146,100.51785714285714,26.8,86,7.2
2019-04-20 21:00:00,20.17,82.15,21.52,1.79,102.0,21,5,4,1,0,103.0,103.0,104.0,104.0,95.0,89.0,101.70833333333333,2.5788296413278675,100.45238095238095,26.4,89,7.4
2019-04-20 22:00:00,14.75,81.32,45.01,1.83,103.0,22,5,4,1,0,102.0,103.0,104.0,104.0,96.0,90.0,102.0,2.1467872862311728,100.36309523809524,25.4,93,6.3
2019-04-20 23:00:00,24.72,84.02,57.91,1.94,104.0,23,5,4,1,0,103.0,103.0,103.0,104.0,100.0,92.0,102.29166666666667,1.7315277664381383,100.25,25.2,93,6.4
2019-04-21 00:00:00,20.38,85.27,37.45,2.04,105.0,0,6,4,1,0,104.0,102.0,103.0,104.0,100.0,94.0,102.45833333333333,1.693444307716414,100.13095238095238,24.8,94,6.4
2019-04-21 01:00:00,23.46,83.93,19.55,2.04,105.0,1,6,4,1,0,105.0,103.0,103.0,104.0,100.0,97.0,102.66666666666667,1.685401943244729,100.01785714285714,26.4,89,4.5
2019-04-21 02:00:00,19.77,58.69,23.77,1.98,104.0,2,6,4,1,0,105.0,104.0,103.0,104.0,100.0,100.0,102.875,1.6500988113152997,99.91071428571429,25.9,93,0.7
2019-04-21 03:00:00,10.93,78.08,16.99,1.94,104.0,3,6,4,1,0,104.0,105.0,102.0,104.0,100.0,102.0,103.04166666666667,1.545798419513489,99.81547619047619,25.5,96,3.3
2019-04-21 04:00:00,18.54,65.57,27.37,1.9,100.0,4,6,4,1,0,104.0,105.0,103.0,104.0,100.0,104.0,103.20833333333333,1.4135729220467834,99.73809523809524,23.0,100,7.0
2019-04-21 05:00:00,16.5,82.68,50.65,1.92,100.0,5,6,4,1,0,100.0,104.0,104.0,103.0,100.0,103.0,103.20833333333333,1.4135729220467834,99.63690476190476,23.9,98,6.8
2019-04-21 06:00:00,20.03,85.99,41.1,1.99,100.0,6,6,4,1,0,100.0,104.0,105.0,103.0,100.0,102.0,103.20833333333333,1.4135729220467834,99.53571428571429,24.0,99,4.5
2019-04-21 07:00:00,24.0,119.21,40.88,2.09,101.0,7,6,4,1,0,100.0,100.0,105.0,103.0,103.0,102.0,103.20833333333333,1.4135729220467834,99.41666666666667,25.7,93,6.0
2019-04-21 08:00:00,34.83,124.61,40.94,2.16,102.0,8,6,4,1,0,101.0,100.0,104.0,103.0,103.0,103.0,103.125,1.4836060651900609,99.33333333333333,27.4,79,4.1
2019-04-21 09:00:00,33.17,29.08,39.23,2.17,102.0,9,6,4,1,0,102.0,100.0,104.0,102.0,104.0,101.0,103.08333333333333,1.5012072437051789,99.29761904761905,29.1,66,2.2
2019-04-21 10:00:00,21.0,44.995,22.84,2.12,102.0,10,6,4,1,0,102.0,101.0,100.0,103.0,104.0,100.0,103.0,1.5036188231612124,99.27380952380952,30.6,59,6.2
2019-04-21 11:00:00,25.57,60.91,20.97,2.01,102.0,11,6,4,1,0,102.0,102.0,100.0,104.0,104.0,100.0,102.91666666666667,1.5012072437053223,99.26785714285714,31.4,57,11.8
2019-04-21 12:00:00,20.9,57.63,12.22,1.91,102.0,12,6,4,1,0,102.0,102.0,100.0,105.0,104.0,100.0,102.83333333333333,1.4939491484380467,99.26190476190476,31.6,51,14.8
2019-04-21 13:00:00,29.4,67.15,11.33,1.83,102.0,13,6,4,1,0,102.0,102.0,101.0,105.0,104.0,100.0,102.75,1.481773320741405,99.25595238095238,31.8,48,16.3
2019-04-21 14:00:00,22.81,39.72,10.12,1.77,102.0,14,6,4,1,0,102.0,102.0,102.0,104.0,104.0,100.0,102.66666666666667,1.4645571127067971,99.25,31.8,47,16.7
2019-04-21 15:00:00,19.2,35.28,10.06,1.73,102.0,15,6,4,1,0,102.0,102.0,102.0,104.0,104.0,100.0,102.58333333333333,1.4421200175699458,99.24404761904762,31.4,48,16.1
2019-04-21 16:00:00,20.82,40.18,10.49,1.71,102.0,16,6,4,1,0,102.0,102.0,102.0,100.0,104.0,100.0,102.5,1.4142135624256418,99.23809523809524,30.8,50,15.4
2019-04-21 17:00:00,17.07,43.02,10.81,1.69,102.0,17,6,4,1,0,102.0,102.0,102.0,100.0,103.0,98.0,102.41666666666667,1.3805061034266095,99.23214285714286,29.4,59,14.4
2019-04-21 18:00:00,15.57,97.38,11.81,1.68,100.0,18,6,4,1,0,102.0,102.0,102.0,100.0,103.0,98.0,102.375,1.3772215256028126,99.22619047619048,28.4,63,12.3
2019-04-21 19:00:00,18.72,72.34,15.81,1.68,96.0,19,6,4,1,0,100.0,102.0,102.0,101.0,103.0,95.0,102.25,1.4521348602396411,99.2202380952381,27.5,70,8.6
2019-04-21 20:00:00,16.33,72.49,18.88,1.69,92.0,20,6,4,1,0,96.0,102.0,102.0,102.0,103.0,94.0,101.95833333333333,1.921936674258602,99.20238095238095,26.9,74,7.0
2019-04-21 21:00:00,19.38,73.27,21.3,1.73,88.0,21,6,4,1,0,92.0,100.0,102.0,102.0,102.0,95.0,101.5,2.781929264904826,99.1547619047619,26.1,79,5.8
2019-04-21 22:00:00,16.97,62.78,22.75,1.78,89.0,22,6,4,1,0,88.0,96.0,102.0,102.0,103.0,96.0,100.91666666666667,3.9111509111038174,99.08928571428571,25.0,87,6.8
2019-04-21 23:00:00,22.69,56.7,25.59,1.8,90.0,23,6,4,1,0,89.0,92.0,102.0,102.0,104.0,100.0,100.33333333333333,4.574662417276108,99.04166666666667,24.9,89,6.5
2019-04-22 00:00:00,9.08,79.78,27.04,1.83,92.0,0,0,4,0,0,90.0,88.0,100.0,102.0,105.0,100.0,99.75,4.962905880909357,98.97619047619048,24.6,91,6.6
2019-04-22 01:00:00,17.64,63.24,21.89,1.83,92.0,1,0,4,0,0,92.0,89.0,96.0,102.0,105.0,100.0,99.20833333333333,5.07319611692049,98.91071428571429,25.5,91,4.4
2019-04-22 02:00:00,12.8,73.23,17.2,1.82,92.0,2,0,4,0,0,92.0,90.0,92.0,102.0,104.0,100.0,98.66666666666667,5.1217071429485195,98.8452380952381,23.8,98,5.6
2019-04-22 03:00:00,17.34,49.47,27.53,1.8,92.0,3,0,4,0,0,92.0,92.0,88.0,102.0,104.0,100.0,98.16666666666667,5.1639777949587335,98.7797619047619,23.0,100,6.2
2019-04-22 04:00:00,23.91,63.28,46.04,1.79,92.0,4,0,4,0,0,92.0,92.0,89.0,102.0,100.0,100.0,97.66666666666667,5.155551390985163,98.71428571428571,23.7,98,5.2
2019-04-22 05:00:00,13.8,65.64,43.1,1.81,92.0,5,0,4,0,0,92.0,92.0,90.0,102.0,100.0,100.0,97.33333333333333,5.255776670099244,98.64880952380952,24.3,94,6.0
2019-04-22 06:00:00,19.31,80.29,43.61,1.86,93.0,6,0,4,0,0,92.0,92.0,92.0,100.0,100.0,100.0,97.0,5.332427459315215,98.58333333333333,23.5,95,4.2
2019-04-22 07:00:00,17.54,103.69,50.38,1.91,96.0,7,0,4,0,0,93.0,92.0,92.0,96.0,101.0,103.0,96.70833333333333,5.352603321656165,98.52380952380952,25.0,87,5.8
2019-04-22 08:00:00,35.3,68.41,54.92,1.99,100.0,8,0,4,0,0,96.0,92.0,92.0,92.0,102.0,103.0,96.5,5.275043787181896,98.48214285714286,27.4,69,5.8
2019-04-22 09:00:00,40.03,88.0,63.71,2.1,101.0,9,0,4,0,0,100.0,93.0,92.0,88.0,102.0,104.0,96.41666666666667,5.199637668551797,98.46428571428571,29.5,60,7.8
2019-04-22 10:00:00,48.13,80.37,56.42,2.21,103.0,10,0,4,0,0,101.0,96.0,92.0,89.0,102.0,104.0,96.375,5.15678109914632,98.45238095238095,30.9,58,9.4
2019-04-22 11:00:00,25.44,91.65,21.34,2.21,103.0,11,0,4,0,0,103.0,100.0,92.0,90.0,102.0,104.0,96.41666666666667,5.207992742502806,98.45238095238095,31.6,60,10.8
2019-04-22 12:00:00,22.77,83.57,17.11,2.09,103.0,12,0,4,0,0,103.0,101.0,93.0,92.0,102.0,104.0,96.45833333333333,5.258361181870761,98.45238095238095,31.9,60,14.8
2019-04-22 13:00:00,26.99,100.43,14.7,1.98,103.0,13,0,4,0,0,103.0,103.0,96.0,92.0,102.0,104.0,96.5,5.3079104215918,98.45238095238095,32.0,54,18.2
2019-04-22 14:00:00,21.6,73.75,11.24,1.88,103.0,14,0,4,0,0,103.0,103.0,100.0,92.0,102.0,104.0,96.54166666666667,5.356663194552614,98.45238095238095,31.7,55,19.0
2019-04-22 15:00:00,14.82,42.42,9.81,1.78,103.0,15,0,4,0,0,103.0,103.0,101.0,92.0,102.0,104.0,96.58333333333333,5.404641054473516,98.45238095238095,31.3,57,18.5
2019-04-22 16:00:00,11.67,33.01,10.82,1.72,103.0,16,0,4,0,0,103.0,103.0,103.0,92.0,102.0,104.0,96.625,5.451864459716583,98.45238095238095,30.8,59,18.1
2019-04-22 17:00:00,14.46,49.75,13.72,1.63,103.0,17,0,4,0,0,103.0,103.0,103.0,92.0,102.0,103.0,96.66666666666667,5.498352849548233,98.45238095238095,29.8,63,17.2
2019-04-22 18:00:00,26.74,139.69,16.58,1.69,103.0,18,0,4,0,0,103.0,103.0,103.0,93.0,100.0,103.0,96.70833333333333,5.54412471367156,98.46428571428571,28.8,68,15.8
2019-04-22 19:00:00,23.18,100.7,15.98,1.76,101.0,19,0,4,0,0,103.0,103.0,103.0,96.0,96.0,103.0,96.83333333333333,5.65429168799394,98.49404761904762,27.9,75,14.1
2019-04-22 20:00:00,18.34,80.5,17.25,1.71,99.0,20,0,4,0,0,101.0,103.0,103.0,100.0,92.0,103.0,97.04166666666667,5.7140495551757144,98.51190476190476,27.4,77,12.4
2019-04-22 21:00:00,13.34,77.86,17.97,1.73,94.0,21,0,4,0,0,99.0,103.0,103.0,101.0,88.0,102.0,97.33333333333333,5.623449866937515,98.51785714285714,27.1,79,13.4
2019-04-22 22:00:00,15.26,73.43,18.11,1.75,89.0,22,0,4,0,0,94.0,101.0,103.0,103.0,89.0,103.0,97.58333333333333,5.315413736348997,98.49404761904762,27.0,81,15.7
2019-04-22 23:00:00,13.93,60.51,14.83,1.76,88.0,23,0,4,0,0,89.0,99.0,103.0,103.0,90.0,104.0,97.58333333333333,5.315413736348997,98.44047619047619,26.1,92,9.2
2019-04-23 00:00:00,11.78,75.85,14.5,1.75,88.0,0,1,4,0,0,88.0,94.0,103.0,103.0,92.0,105.0,97.5,5.4533595548931695,98.375,25.8,94,7.8
2019-04-23 01:00:00,13.45,54.06,13.16,1.74,88.0,1,1,4,0,0,88.0,89.0,101.0,103.0,92.0,105.0,97.33333333333333,5.684966189861871,98.30952380952381,25.5,96,6.5
2019-04-23 02:00:00,8.6,39.42,12.27,1.71,88.0,2,1,4,0,0,88.0,88.0,99.0,103.0,92.0,104.0,97.16666666666667,5.902590931981296,98.24404761904762,25.0,97,5.8
2019-04-23 03:00:00,11.08,50.49,14.74,1.7,88.0,3,1,4,0,0,88.0,88.0,94.0,103.0,92.0,104.0,97.0,6.10772853246199,98.17857142857143,24.4,98,4.5
2019-04-23 04:00:00,4.74,44.29,12.57,1.69,88.0,4,1,4,0,0,88.0,88.0,89.0,103.0,92.0,100.0,96.83333333333333,6.301598600966267,98.11309523809524,23.6,98,5.6
2019-04-23 05:00:00,9.31,51.41,25.12,1.69,88.0,5,1,4,0,0,88.0,88.0,88.0,103.0,92.0,100.0,96.66666666666667,6.485211717026437,98.04761904761905,24.2,97,4.9
2019-04-23 06:00:00,16.38,77.62,35.4,1.72,88.0,6,1,4,0,0,88.0,88.0,88.0,103.0,93.0,100.0,96.5,6.659416347332641,97.98214285714286,24.5,96,5.4
2019-04-23 07:00:00,14.24,94.92,37.8,1.78,89.0,7,1,4,0,0,88.0,88.0,88.0,101.0,96.0,101.0,96.29166666666667,6.849177460412544,97.91666666666667,25.8,86,6.2
2019-04-23 08:00:00,30.0,86.64,43.8,1.9,95.0,8,1,4,0,0,89.0,88.0,88.0,99.0,100.0,102.0,96.0,7.00931057827906,97.86309523809524,28.1,71,5.0
2019-04-23 09:00:00,14.56,17.65,41.9,2.01,100.0,9,1,4,0,0,95.0,88.0,88.0,94.0,101.0,102.0,95.79166666666667,6.959380074019479,97.8452380952381,30.4,60,3.1
2019-04-23 10:00:00,18.0,32.57,43.74,2.11,101.0,10,1,4,0,0,100.0,89.0,88.0,89.0,103.0,102.0,95.75,6.929771939292195,97.8452380952381,31.9,56,5.1
2019-04-23 11:00:00,25.82,102.47,55.36,2.22,103.0,11,1,4,0,0,101.0,95.0,88.0,88.0,103.0,102.0,95.66666666666667,6.8503675983155095,97.83333333333333,32.2,61,11.2
2019-04-23 12:00:00,26.83,141.13,17.67,2.23,103.0,12,1,4,0,0,103.0,100.0,88.0,88.0,103.0,102.0,95.66666666666667,6.8503675983155095,97.83333333333333,32.2,60,16.0
2019-04-23 13:00:00,14.86,79.75,14.79,2.08,103.0,13,1,4,0,0,103.0,101.0,89.0,88.0,103.0,102.0,95.66666666666667,6.8503675983155095,97.83333333333333,32.5,53,18.3
2019-04-23 14:00:00,13.33,72.23,10.39,1.94,103.0,14,1,4,0,0,103.0,103.0,95.0,88.0,103.0,102.0,95.66666666666667,6.8503675983155095,97.83333333333333,32.5,52,20.1
2019-04-23 15:00:00,15.39,56.31,9.16,1.85,103.0,15,1,4,0,0,103.0,103.0,100.0,88.0,103.0,102.0,95.66666666666667,6.8503675983155095,97.83333333333333,31.8,54,21.1
2019-04-23 16:00:00,12.48,46.98,11.37,1.8,103.0,16,1,4,0,0,103.0,103.0,101.0,88.0,103.0,102.0,95.66666666666667,6.8503675983155095,97.83333333333333,31.0,58,22.5
2019-04-23 17:00:00,12.14,57.69,11.41,1.77,103.0,17,1,4,0,0,103.0,103.0,103.0,88.0,103.0,102.0,95.66666666666667,6.8503675983155095,97.83333333333333,29.2,68,22.1
2019-04-23 18:00:00,59.66,121.81,13.7,1.73,103.0,18,1,4,0,0,103.0,103.0,103.0,88.0,103.0,100.0,95.66666666666667,6.8503675983155095,97.83333333333333,28.4,72,22.9
2019-04-23 19:00:00,25.68,115.85,14.8,1.7,103.0,19,1,4,0,0,103.0,103.0,103.0,89.0,101.0,96.0,95.66666666666667,6.8503675983155095,97.83333333333333,27.8,76,18.5
2019-04-23 20:00:00,19.3,90.29,19.58,1.71,101.0,20,1,4,0,0,103.0,103.0,103.0,95.0,99.0,92.0,95.75,6.929771939292195,97.85119047619048,27.1,81,5.5
2019-04-23 21:00:00,21.12,78.19,19.23,1.73,97.0,21,1,4,0,0,101.0,103.0,103.0,100.0,94.0,88.0,95.83333333333333,6.9823794789865365,97.85119047619048,26.4,88,4.7
2019-04-23 22:00:00,18.47,65.88,21.46,1.76,97.0,22,1,4,0,0,97.0,103.0,103.0,101.0,89.0,89.0,95.95833333333333,6.974981169795854,97.82142857142857,25.6,93,6.2
2019-04-23 23:00:00,17.02,67.05,21.52,1.78,96.0,23,1,4,0,0,97.0,101.0,103.0,103.0,88.0,90.0,96.29166666666667,6.817363806892484,97.78571428571429,25.0,94,6.8
2019-04-24 00:00:00,18.24,82.27,17.88,1.8,90.0,0,2,4,0,0,96.0,97.0,103.0,103.0,88.0,92.0,96.625,6.585969936172222,97.73809523809524,24.7,95,6.1
2019-04-24 01:00:00,14.41,79.96,14.11,1.79,90.0,1,2,4,0,0,90.0,97.0,103.0,103.0,88.0,92.0,96.70833333333333,6.483954554654958,97.66071428571429,25.6,94,8.0
2019-04-24 02:00:00,16.57,56.84,12.68,1.77,90.0,2,2,4,0,0,90.0,96.0,101.0,103.0,88.0,92.0,96.79166666666667,6.379172405561244,97.58928571428571,25.3,96,6.9
2019-04-24 03:00:00,14.8,67.9,12.04,1.77,90.0,3,2,4,0,0,90.0,90.0,97.0,103.0,88.0,92.0,96.875,6.271484811373946,97.51190476190476,24.1,98,6.3
2019-04-24 04:00:00,6.11,55.93,11.11,1.75,90.0,4,2,4,0,0,90.0,90.0,97.0,103.0,88.0,92.0,96.95833333333333,6.160739415450954,97.43452380952381,23.9,97,5.1
2019-04-24 05:00:00,10.1025,65.4825,15.8175,1.7675,90.0,5,2,4,0,0,90.0,90.0,96.0,103.0,88.0,92.0,97.04166666666667,6.046768210975566,97.35714285714286,24.8,97,6.8
2019-04-24 06:00:00,14.095,75.035,20.525,1.785,90.0,6,2,4,0,0,90.0,90.0,90.0,103.0,88.0,93.0,97.125,5.92938518700001,97.28571428571429,25.1,97,5.2
2019-04-24 07:00:00,18.0875,84.5875,25.2325,1.8025,90.0,7,2,4,0,0,90.0,90.0,90.0,103.0,89.0,96.0,97.20833333333333,5.808383496356147,97.22619047619048,27.0,88,4.3
