datetime,pm25,pm10,no2,co,aqi
2017-07-29 22:00:00,19.71,,36.31,2.02,82.0
2017-07-29 23:00:00,29.78,,30.67,1.8757142857142857,80.0
2017-07-30 00:00:00,37.67,,41.6,1.7314285714285713,80.0
2017-07-30 01:00:00,31.63,,6.47,1.5871428571428572,73.0
2017-07-30 02:00:00,28.8,,11.02,,71.0
2017-07-30 03:00:00,26.05,,7.45,,69.0
2017-07-30 04:00:00,26.0,,7.3,,68.0
2017-07-30 05:00:00,33.58,,6.93,1.01,66.0
2017-07-30 06:00:00,43.26,,13.97,2.2942857142857145,52.0
2017-07-30 07:00:00,29.28,,11.22,3.5785714285714283,50.0
2017-07-30 08:00:00,37.97,,12.06,4.862857142857143,48.0
2017-07-30 09:00:00,31.84,,3.56,,48.0
2017-07-30 10:00:00,37.24,,3.46,,47.0
2017-07-30 11:00:00,27.22,,4.9,,46.0
2017-07-30 12:00:00,21.2,,16.72,10.0,114.0
2017-07-30 13:00:00,265.1,,14.82,9.111,114.0
2017-07-30 14:00:00,29.9,,17.16,8.222,114.0
2017-07-30 15:00:00,21.5,,41.09,7.333,114.0
2017-07-30 16:00:00,15.79,,188.89,,115.0
2017-07-30 17:00:00,27.08,,31.31,,116.0
2017-07-30 18:00:00,30.8,,21.02,,116.0
2017-07-30 19:00:00,37.52,,17.59,,118.0
2017-07-30 20:00:00,28.06,,18.68,,36.0
2017-07-30 21:00:00,30.72,,21.58,,36.0
2017-07-30 22:00:00,33.48,,22.84,1.11,78.0
2017-07-30 23:00:00,38.7,,14.8,1.32,78.0
2017-07-31 00:00:00,33.26,,10.29,1.3333333333333335,78.0
2017-07-31 01:00:00,26.82,,10.92,1.3466666666666667,76.0
2017-07-31 02:00:00,30.91,,10.41,1.36,76.0
2017-07-31 03:00:00,26.06,,11.04,,75.0
2017-07-31 04:00:00,21.36,,11.74,,73.0
2017-07-31 05:00:00,31.01,,11.96,,72.0
2017-07-31 06:00:00,31.76,,14.15,,71.0
2017-07-31 07:00:00,23.78,,17.34,,48.0
2017-07-31 08:00:00,37.46,,17.29,1.44,70.0
2017-07-31 09:00:00,34.38,,12.81,1.38,70.0
2017-07-31 10:00:00,25.76,,12.6,1.06,68.0
2017-07-31 11:00:00,27.16,,13.04,1.27,67.0
2017-07-31 12:00:00,21.09,,15.11,1.26,67.0
2017-07-31 13:00:00,14.95,,14.12,1.25,60.0
2017-07-31 14:00:00,15.34,,19.45,1.01,58.0
2017-07-31 15:00:00,30.07,,18.23,1.14,58.0
2017-07-31 16:00:00,17.68,,15.42,1.145,56.0
2017-07-31 17:00:00,23.34,,19.17,1.15,54.0
2017-07-31 18:00:00,27.74,,17.43,1.25,54.0
2017-07-31 19:00:00,42.18,,21.34,1.35,56.0
2017-07-31 20:00:00,36.7,,10.84,1.01,56.0
2017-07-31 21:00:00,31.58,,7.98,1.01,56.0
2017-07-31 22:00:00,36.86,,19.43,1.01,57.0
2017-07-31 23:00:00,33.85,,11.26,1.1,56.0
2017-08-01 00:00:00,26.01,,13.34,1.108888888888889,56.0
2017-08-01 01:00:00,32.8,,13.53,1.1177777777777778,56.0
2017-08-01 02:00:00,31.08,,15.4,1.1266666666666667,56.0
2017-08-01 03:00:00,26.51,,15.02,,50.0
2017-08-01 04:00:00,25.48,,12.08,,50.0
2017-08-01 05:00:00,29.14,,12.12,,50.0
2017-08-01 06:00:00,30.1,,12.23,,50.0
2017-08-01 07:00:00,40.3,,12.57,,48.0
2017-08-01 08:00:00,34.83,,15.43,1.18,53.0
2017-08-01 09:00:00,32.34,,15.54,1.1,53.0
2017-08-01 10:00:00,35.29,,22.14,1.02,54.0
2017-08-01 11:00:00,32.36,,17.92,1.1075,54.0
2017-08-01 12:00:00,33.86,,22.01,1.195,55.0
2017-08-01 13:00:00,36.97,,20.9,1.2825000000000002,56.0
2017-08-01 14:00:00,29.69,,21.14,1.37,62.0
2017-08-01 15:00:00,33.58,,22.42,1.38,62.0
2017-08-01 16:00:00,30.65,,21.66,1.23,64.0
2017-08-01 17:00:00,38.39,,18.77,1.31,64.0
2017-08-01 18:00:00,31.62,,22.46,1.04,65.0
2017-08-01 19:00:00,32.22,,22.5,1.06,64.0
2017-08-01 20:00:00,29.59,,17.48,1.0533333333333335,64.0
2017-08-01 21:00:00,34.12,,15.97,1.0466666666666666,64.0
2017-08-01 22:00:00,32.55,,18.57,1.04,64.0
2017-08-01 23:00:00,37.77,,21.66,1.13,62.0
2017-08-02 00:00:00,42.29,,25.18,1.131111111111111,64.0
2017-08-02 01:00:00,33.45,,25.18,1.132222222222222,58.0
2017-08-02 02:00:00,41.1,,24.37,1.1333333333333333,60.0
2017-08-02 03:00:00,51.54,,25.32,,61.0
2017-08-02 04:00:00,48.9,,21.34,,63.0
2017-08-02 05:00:00,40.47,,20.7,,64.0
2017-08-02 06:00:00,38.28,,17.08,,64.0
2017-08-02 07:00:00,39.38,,19.42,,60.0
2017-08-02 08:00:00,37.78,,20.23,1.14,65.0
2017-08-02 09:00:00,37.76,,17.46,1.0933333333333333,66.0
2017-08-02 10:00:00,38.69,,17.6,1.0466666666666666,66.0
2017-08-02 11:00:00,38.14,,20.66,1.0,66.0
2017-08-02 12:00:00,40.74,,31.62,1.59,78.0
2017-08-02 13:00:00,45.1,,40.59,1.3,78.0
2017-08-02 14:00:00,40.7,,36.02,1.02,79.0
2017-08-02 15:00:00,35.11,,26.13,1.74,80.0
2017-08-02 16:00:00,27.25,,23.14,2.46,79.0
2017-08-02 17:00:00,31.42,,23.99,3.18,96.0
2017-08-02 18:00:00,29.96,,20.62,1.77,96.0
2017-08-02 19:00:00,30.59,,20.88,1.43,96.0
2017-08-02 20:00:00,31.24,,22.82,1.88,96.0
2017-08-02 21:00:00,36.02,,21.15,1.43,96.0
2017-08-02 22:00:00,34.66,,16.03,1.3966666666666665,96.0
2017-08-02 23:00:00,37.79,,14.94,1.3633333333333333,96.0
2017-08-03 00:00:00,39.42,,20.52,1.33,96.0
2017-08-03 01:00:00,39.17,,20.72,,86.0
2017-08-03 02:00:00,33.24,,18.45,,85.0
2017-08-03 03:00:00,40.44,,19.38,,84.0
2017-08-03 04:00:00,39.53,,16.13,,73.0
2017-08-03 05:00:00,39.87,,16.25,,61.0
2017-08-03 06:00:00,39.02,,19.86,,61.0
2017-08-03 07:00:00,38.23,,19.14,,61.0
2017-08-03 08:00:00,36.49,,21.18,,61.0
2017-08-03 09:00:00,38.96,,21.95,1.03,62.0
2017-08-03 10:00:00,42.06,,30.1,1.15,66.0
2017-08-03 11:00:00,42.65,,30.2,1.04,66.0
2017-08-03 12:00:00,42.76,,24.6,1.0,66.0
2017-08-03 13:00:00,40.66,,21.6,1.21,67.0
2017-08-03 14:00:00,35.75,,19.18,1.8,82.0
2017-08-03 15:00:00,29.72,,17.46,1.88,82.0
2017-08-03 16:00:00,58.32,,26.7,1.96,86.0
2017-08-03 17:00:00,73.22,,20.56,1.835,86.0
2017-08-03 18:00:00,34.83,,20.17,1.71,87.0
2017-08-03 19:00:00,32.35,,20.27,1.585,87.0
2017-08-03 20:00:00,28.7,,26.14,1.46,88.0
2017-08-03 21:00:00,51.24,,23.72,1.68,88.0
2017-08-03 22:00:00,61.1,,23.28,1.3,89.0
2017-08-03 23:00:00,71.46,,20.93,1.23,90.0
2017-08-04 00:00:00,57.54,,21.8,1.08,83.0
2017-08-04 01:00:00,63.54,,19.74,1.105,83.0
2017-08-04 02:00:00,49.61,,19.33,1.13,84.0
2017-08-04 03:00:00,42.9,,20.31,2.1155555555555554,84.0
2017-08-04 04:00:00,40.2,,18.65,3.101111111111111,84.0
2017-08-04 05:00:00,38.6,,19.92,4.086666666666667,76.0
2017-08-04 06:00:00,59.94,,25.03,,78.0
2017-08-04 07:00:00,71.35,,32.7,,80.0
2017-08-04 08:00:00,53.56,,30.56,,82.0
2017-08-04 09:00:00,55.46,,30.88,,82.0
2017-08-04 10:00:00,66.36,,28.19,,84.0
2017-08-04 11:00:00,50.25,,28.19,10.0,142.0
2017-08-04 12:00:00,70.67,,21.9,2.38,142.0
2017-08-04 13:00:00,69.1,,19.28,2.0166666666666666,143.0
2017-08-04 14:00:00,72.47,,18.82,1.6533333333333333,144.0
2017-08-04 15:00:00,55.98,,18.2,1.29,146.0
2017-08-04 16:00:00,54.71,,15.02,1.75,148.0
2017-08-04 17:00:00,65.24,,7.58,1.5333333333333334,148.0
2017-08-04 18:00:00,75.06,,21.69,1.3166666666666667,150.0
2017-08-04 19:00:00,47.58,,10.26,1.1,191.0
2017-08-04 20:00:00,39.29,,22.29,1.255,182.0
2017-08-04 21:00:00,45.4,,14.59,1.41,182.0
2017-08-04 22:00:00,42.11,,27.26,1.98,182.0
2017-08-04 23:00:00,85.55,,40.33,2.55,192.0
2017-08-05 00:00:00,82.79,,40.86,2.77,194.0
2017-08-05 01:00:00,60.36,,36.64,2.648181818181818,194.0
2017-08-05 02:00:00,49.1,,33.68,2.5263636363636364,194.0
2017-08-05 03:00:00,78.88,,24.11,2.4045454545454543,173.0
2017-08-05 04:00:00,69.85,,28.23,,173.0
2017-08-05 05:00:00,88.7,,36.64,,173.0
2017-08-05 06:00:00,103.54,,20.32,,173.0
2017-08-05 07:00:00,112.42,,28.71,,190.0
2017-08-05 08:00:00,109.07,,22.9,,182.0
2017-08-05 09:00:00,99.24,,19.42,,184.0
2017-08-05 10:00:00,77.12,,10.26,,184.0
2017-08-05 11:00:00,56.04,,8.89,1.43,186.0
2017-08-05 12:00:00,60.92,,7.82,2.84,190.0
2017-08-05 13:00:00,81.82,,16.83,2.6933333333333334,190.0
2017-08-05 14:00:00,68.75,,17.79,2.5466666666666664,190.0
2017-08-05 15:00:00,40.53,,31.94,2.4,110.0
2017-08-05 16:00:00,35.83,,28.49,1.54,110.0
2017-08-05 17:00:00,62.49,,30.28,1.56,110.0
2017-08-05 18:00:00,58.37,,18.78,1.62,110.0
2017-08-05 19:00:00,50.9,,12.94,1.405,110.0
2017-08-05 20:00:00,47.61,,11.02,1.19,105.0
2017-08-05 21:00:00,33.97,,11.88,1.27,105.0
2017-08-05 22:00:00,35.35,,11.76,1.36,105.0
2017-08-05 23:00:00,27.0,,9.02,1.2000000000000002,99.0
2017-08-06 00:00:00,28.32,,6.8,1.04,95.0
2017-08-06 01:00:00,40.74,,15.42,1.03,186.0
2017-08-06 02:00:00,28.62,,8.96,1.3,186.0
2017-08-06 03:00:00,50.29,,9.11,1.04,189.0
2017-08-06 04:00:00,27.62,,6.92,1.07,189.0
2017-08-06 05:00:00,56.9,,4.74,1.06,190.0
2017-08-06 06:00:00,35.15,,5.07,1.05,188.0
2017-08-06 07:00:00,37.7,,6.44,1.0483333333333333,186.0
2017-08-06 08:00:00,44.3,,12.49,1.0466666666666666,184.0
2017-08-06 09:00:00,41.58,,37.06,1.0450000000000002,182.0
2017-08-06 10:00:00,60.87,,22.83,,182.0
2017-08-06 11:00:00,36.53,,38.37,,174.0
2017-08-06 12:00:00,24.58,,52.08,1.04,174.0
2017-08-06 13:00:00,16.19,,56.78,1.2783333333333333,150.0
2017-08-06 14:00:00,9.48,,30.5,1.5166666666666666,149.0
2017-08-06 15:00:00,9.83,,21.41,1.755,148.0
2017-08-06 16:00:00,5.42,,14.87,,148.0
2017-08-06 17:00:00,6.44,,13.44,,146.0
2017-08-06 18:00:00,9.12,,9.59,2.47,162.0
2017-08-06 19:00:00,28.96,,10.65,2.474,162.0
2017-08-06 20:00:00,32.12,,13.56,2.478,106.0
2017-08-06 21:00:00,87.01,,8.34,2.482,106.0
2017-08-06 22:00:00,89.34,,10.09,,106.0
2017-08-06 23:00:00,47.75,,23.65,2.49,106.0
2017-08-07 00:00:00,41.65,,242.95,2.5141666666666667,106.0
2017-08-07 01:00:00,35.92,,56.6,2.5383333333333336,106.0
2017-08-07 02:00:00,32.57,,45.72,2.5625,106.0
2017-08-07 03:00:00,45.25,,45.36,,106.0
2017-08-07 04:00:00,32.24,,41.71,,106.0
2017-08-07 05:00:00,21.52,,50.16,,106.0
2017-08-07 06:00:00,21.24,,64.05,,106.0
2017-08-07 07:00:00,24.3,,49.08,,47.0
2017-08-07 08:00:00,17.36,,52.81,,44.0
2017-08-07 09:00:00,20.58,,163.74,,42.0
2017-08-07 10:00:00,6.84,,163.895,,37.0
2017-08-07 11:00:00,255.14,,164.05,2.78,110.0
2017-08-07 12:00:00,147.52,,126.94,2.39,110.0
2017-08-07 13:00:00,77.06,,151.72,1.9400000000000002,110.0
2017-08-07 14:00:00,43.66,,209.58,1.4900000000000002,183.0
2017-08-07 15:00:00,36.56,,32.78,1.04,184.0
2017-08-07 16:00:00,15.49,,43.78,1.4,189.0
2017-08-07 17:00:00,94.42,,22.99,1.76,202.0
2017-08-07 18:00:00,49.63,,23.34,1.38,208.0
2017-08-07 19:00:00,24.72,,24.84,1.3709090909090909,208.0
2017-08-07 20:00:00,14.22,,24.73,1.3618181818181818,206.0
2017-08-07 21:00:00,16.79,,26.78,1.3527272727272726,204.0
2017-08-07 22:00:00,16.83,,30.26,,97.0
2017-08-07 23:00:00,18.9,,25.66,,96.0
2017-08-08 00:00:00,21.96,,26.66,,94.0
2017-08-08 01:00:00,14.55,,24.86,,93.0
2017-08-08 02:00:00,22.75,,19.94,,93.0
2017-08-08 03:00:00,17.24,,22.68,,90.0
2017-08-08 04:00:00,14.58,,9.86,,88.0
2017-08-08 05:00:00,18.92,,11.82,1.28,88.0
2017-08-08 06:00:00,45.44,,52.38,4.84,92.0
2017-08-08 07:00:00,12.07,,17.88,1.73,90.0
2017-08-08 08:00:00,14.46,,12.49,1.605,90.0
2017-08-08 09:00:00,31.16,,42.01,1.48,90.0
2017-08-08 10:00:00,28.56,,26.84,1.355,88.0
2017-08-08 11:00:00,30.4,,31.72,1.23,80.0
2017-08-08 12:00:00,37.84,,30.06,1.28,80.0
2017-08-08 13:00:00,34.34,,24.74,1.2566666666666666,80.0
2017-08-08 14:00:00,31.81,,25.26,1.2333333333333334,56.0
2017-08-08 15:00:00,29.1,,26.46,1.21,46.0
2017-08-08 16:00:00,38.33,,24.01,1.25,47.0
2017-08-08 17:00:00,26.46,,27.78,3.75,75.0
2017-08-08 18:00:00,26.35,,30.07,1.07,76.0
2017-08-08 19:00:00,33.4,,34.21,1.86,76.0
2017-08-08 20:00:00,17.94,,27.26,2.1,77.0
2017-08-08 21:00:00,22.92,,17.55,1.21,78.0
2017-08-08 22:00:00,27.55,,17.2,1.02,78.0
2017-08-08 23:00:00,31.74,,13.58,1.0457142857142858,78.0
2017-08-09 00:00:00,43.2,,13.14,1.0714285714285714,80.0
2017-08-09 01:00:00,33.15,,11.96,1.0971428571428572,70.0
2017-08-09 02:00:00,39.56,,11.69,,70.0
2017-08-09 03:00:00,41.03,,12.18,,71.0
2017-08-09 04:00:00,37.24,,11.78,,52.0
2017-08-09 05:00:00,35.04,,13.02,1.2,52.0
2017-08-09 06:00:00,31.56,,15.11,1.1400000000000001,52.0
2017-08-09 07:00:00,35.42,,14.04,1.08,54.0
2017-08-09 08:00:00,23.4,,16.01,2.1574999999999998,54.0
2017-08-09 09:00:00,32.91,,12.17,3.235,55.0
2017-08-09 10:00:00,33.85,,13.85,4.3125,56.0
2017-08-09 11:00:00,64.4,,21.42,5.39,96.0
2017-08-09 12:00:00,114.66,,17.03,4.536,96.0
2017-08-09 13:00:00,30.95,,21.16,3.682,96.0
2017-08-09 14:00:00,22.37,,15.78,2.8280000000000003,51.0
2017-08-09 15:00:00,7.46,,15.24,,51.0
2017-08-09 16:00:00,20.96,,17.28,1.12,96.0
2017-08-09 17:00:00,32.66,,20.58,1.06,95.0
2017-08-09 18:00:00,32.56,,20.7,1.1,94.0
2017-08-09 19:00:00,41.9,,20.57,1.26,62.0
2017-08-09 20:00:00,53.75,,21.94,1.46,66.0
2017-08-09 21:00:00,59.44,,27.27,1.5,68.0
2017-08-09 22:00:00,72.16,,33.45,1.58,72.0
2017-08-09 23:00:00,72.63,,16.82,1.445,75.0
2017-08-10 00:00:00,71.08,,18.94,1.31,77.0
2017-08-10 01:00:00,38.14,,12.62,1.175,78.0
2017-08-10 02:00:00,45.83,,16.55,1.04,78.0
2017-08-10 03:00:00,45.54,,16.71,1.0350000000000001,79.0
2017-08-10 04:00:00,42.69,,18.77,1.03,80.0
2017-08-10 05:00:00,38.36,,17.14,1.025,80.0
2017-08-10 06:00:00,37.64,,19.46,1.02,82.0
2017-08-10 07:00:00,47.59,,22.07,1.0550000000000002,83.0
2017-08-10 08:00:00,77.78,,20.92,1.09,88.0
2017-08-10 09:00:00,315.23,,18.26,1.3533333333333335,130.0
2017-08-10 10:00:00,517.02,,19.42,1.6166666666666667,184.0
2017-08-10 11:00:00,140.49,,26.06,1.88,186.0
2017-08-10 12:00:00,28.11,,22.52,,184.0
2017-08-10 13:00:00,43.5,,22.84,,182.0
2017-08-10 14:00:00,125.02,,21.6,2.67,184.0
2017-08-10 15:00:00,200.49,,21.94,1.09,190.0
2017-08-10 16:00:00,33.71,,24.59,1.1325,194.0
2017-08-10 17:00:00,87.94,,19.62,1.175,196.0
2017-08-10 18:00:00,32.68,,23.17,1.2175,196.0
2017-08-10 19:00:00,29.68,,38.34,1.26,195.0
2017-08-10 20:00:00,26.62,,36.51,1.91,194.0
2017-08-10 21:00:00,28.02,,30.3,1.8558333333333332,192.0
2017-08-10 22:00:00,37.63,,28.38,1.8016666666666665,190.0
2017-08-10 23:00:00,38.87,,24.56,1.7474999999999998,188.0
2017-08-11 00:00:00,38.61,,22.09,,187.0
2017-08-11 01:00:00,33.3,,26.14,,186.0
2017-08-11 02:00:00,33.62,,23.39,,186.0
2017-08-11 03:00:00,35.98,,22.87,,186.0
2017-08-11 04:00:00,34.37,,22.14,,185.0
2017-08-11 05:00:00,36.14,,23.01,,185.0
2017-08-11 06:00:00,34.56,,22.48,,185.0
2017-08-11 07:00:00,38.66,,23.5,,184.0
2017-08-11 08:00:00,38.97,,31.78,1.26,184.0
2017-08-11 09:00:00,34.72,,32.96,1.11,172.0
2017-08-11 10:00:00,41.31,,31.26,1.42,102.0
2017-08-11 11:00:00,37.78,,34.86,1.3466666666666667,86.0
2017-08-11 12:00:00,38.34,,32.47,1.2733333333333332,88.0
2017-08-11 13:00:00,41.42,,33.4,1.2,88.0
2017-08-11 14:00:00,35.64,,32.6,1.28,82.0
2017-08-11 15:00:00,36.39,,32.38,1.75,76.0
2017-08-11 16:00:00,41.15,,36.91,1.55,79.0
2017-08-11 17:00:00,44.14,,35.42,1.66,79.0
2017-08-11 18:00:00,39.23,,38.22,2.29,84.0
2017-08-11 19:00:00,49.34,,43.02,1.3,84.0
2017-08-11 20:00:00,48.54,,43.31,1.31,84.0
2017-08-11 21:00:00,48.76,,38.0,1.33,84.0
2017-08-11 22:00:00,51.52,,38.4,1.49,84.0
2017-08-11 23:00:00,40.58,,29.63,1.3566666666666667,85.0
2017-08-12 00:00:00,43.21,,30.64,1.2233333333333334,85.0
2017-08-12 01:00:00,43.57,,26.14,1.09,86.0
2017-08-12 02:00:00,40.24,,23.24,1.02,72.0
2017-08-12 03:00:00,39.03,,23.86,1.0833333333333333,72.0
2017-08-12 04:00:00,41.11,,21.6,1.1466666666666667,72.0
2017-08-12 05:00:00,38.82,,22.15,1.21,72.0
2017-08-12 06:00:00,34.66,,25.31,,68.0
2017-08-12 07:00:00,39.02,,26.33,,68.0
2017-08-12 08:00:00,39.14,,30.62,1.4,70.0
2017-08-12 09:00:00,47.54,,36.98,2.47,89.0
2017-08-12 10:00:00,50.82,,44.27,2.3266666666666667,90.0
2017-08-12 11:00:00,43.01,,41.78,2.1833333333333336,90.0
2017-08-12 12:00:00,42.87,,37.06,2.04,94.0
2017-08-12 13:00:00,44.49,,38.74,1.525,94.0
2017-08-12 14:00:00,37.86,,27.26,1.01,94.0
2017-08-12 15:00:00,40.2,,29.08,1.0833333333333333,94.0
2017-08-12 16:00:00,41.98,,28.76,1.1566666666666667,94.0
2017-08-12 17:00:00,32.71,,28.66,1.23,94.0
2017-08-12 18:00:00,33.0,,29.91,1.33,94.0
2017-08-12 19:00:00,24.68,,30.42,1.21,93.0
2017-08-12 20:00:00,32.96,,32.14,1.76,84.0
2017-08-12 21:00:00,41.56,,34.47,1.82,84.0
2017-08-12 22:00:00,30.31,,32.64,1.26,82.0
2017-08-12 23:00:00,32.58,,31.12,1.2492307692307691,82.0
2017-08-13 00:00:00,45.48,,29.86,1.2384615384615385,79.0
2017-08-13 01:00:00,34.37,,28.64,1.2276923076923076,79.0
2017-08-13 02:00:00,26.14,,23.34,,79.0
2017-08-13 03:00:00,29.99,,19.02,,78.0
2017-08-13 04:00:00,18.31,,18.71,,78.0
2017-08-13 05:00:00,110.53,,21.53,,66.0
2017-08-13 06:00:00,97.84,,21.31,,70.0
2017-08-13 07:00:00,92.26,,21.43,,74.0
2017-08-13 08:00:00,94.06,,21.17,,78.0
2017-08-13 09:00:00,71.64,,21.13,,82.0
2017-08-13 10:00:00,75.9,,22.6,,86.0
2017-08-13 11:00:00,46.67,,23.64,1.12,88.0
2017-08-13 12:00:00,36.18,,22.76,1.0866666666666667,88.0
2017-08-13 13:00:00,29.06,,25.08,1.0533333333333335,86.0
2017-08-13 14:00:00,28.67,,23.76,1.02,86.0
2017-08-13 15:00:00,26.42,,24.74,1.05,84.0
2017-08-13 16:00:00,33.78,,24.06,1.08,83.0
2017-08-13 17:00:00,27.39,,20.32,1.11,83.0
2017-08-13 18:00:00,28.83,,25.6,1.1400000000000001,82.0
2017-08-13 19:00:00,35.32,,27.13,1.17,83.0
2017-08-13 20:00:00,31.48,,35.5,1.36,82.0
2017-08-13 21:00:00,31.58,,33.81,1.23,82.0
2017-08-13 22:00:00,27.24,,32.56,1.09,81.0
2017-08-13 23:00:00,34.25,,31.4,1.22,87.0
2017-08-14 00:00:00,35.02,,29.09,1.17,84.0
2017-08-14 01:00:00,51.78,,24.65,1.155,87.0
2017-08-14 02:00:00,30.84,,24.39,1.1400000000000001,88.0
2017-08-14 03:00:00,42.3,,21.62,1.125,90.0
2017-08-14 04:00:00,30.78,,19.58,1.11,90.0
2017-08-14 05:00:00,41.13,,18.88,1.12,80.0
2017-08-14 06:00:00,394.44,,20.1,1.1300000000000001,120.0
2017-08-14 07:00:00,515.02,,23.86,1.14,177.0
2017-08-14 08:00:00,516.5,,22.24,,191.0
2017-08-14 09:00:00,514.12,,24.02,1.16,206.0
2017-08-14 10:00:00,18.83,,22.75,1.3,210.0
2017-08-14 11:00:00,57.18,,25.51,1.19,210.0
2017-08-14 12:00:00,68.03,,27.12,1.08,211.0
2017-08-14 13:00:00,64.04,,27.04,1.07,212.0
2017-08-14 14:00:00,60.13,,25.98,1.06,212.0
2017-08-14 15:00:00,54.46,,28.22,1.05,214.0
2017-08-14 16:00:00,39.36,,27.64,,214.0
2017-08-14 17:00:00,31.77,,22.3,,214.0
2017-08-14 18:00:00,30.92,,24.9,,212.0
2017-08-14 19:00:00,39.43,,29.78,1.01,212.0
2017-08-14 20:00:00,39.86,,38.91,1.51,212.0
2017-08-14 21:00:00,54.0,,45.41,2.32,213.0
2017-08-14 22:00:00,71.5,,43.9,1.42,215.0
2017-08-14 23:00:00,56.44,,36.33,1.23,216.0
2017-08-15 00:00:00,55.29,,33.43,1.35,217.0
2017-08-15 01:00:00,61.79,,29.32,1.2825000000000002,218.0
2017-08-15 02:00:00,49.27,,25.83,1.215,219.0
2017-08-15 03:00:00,52.4,,25.42,1.1475,220.0
2017-08-15 04:00:00,45.29,,25.3,1.08,220.0
2017-08-15 05:00:00,48.92,,20.67,1.21,222.0
2017-08-15 06:00:00,45.53,,24.02,1.19125,210.0
2017-08-15 07:00:00,34.98,,23.64,1.1724999999999999,194.0
2017-08-15 08:00:00,48.18,,24.91,1.15375,144.0
2017-08-15 09:00:00,46.52,,26.25,,82.0
2017-08-15 10:00:00,57.7,,23.49,,84.0
2017-08-15 11:00:00,63.38,,23.12,,85.0
2017-08-15 12:00:00,54.14,,24.39,,84.0
2017-08-15 13:00:00,52.44,,23.02,1.06,82.0
2017-08-15 14:00:00,46.05,,25.74,1.57,82.0
2017-08-15 15:00:00,62.58,,28.24,2.08,93.0
2017-08-15 16:00:00,48.96,,27.5,2.088,93.0
2017-08-15 17:00:00,58.96,,27.77,2.096,94.0
2017-08-15 18:00:00,73.15,,24.76,2.104,94.0
2017-08-15 19:00:00,67.81,,30.61,,94.0
2017-08-15 20:00:00,50.36,,33.7,2.12,95.0
2017-08-15 21:00:00,26.82,,37.75,2.124375,94.0
2017-08-15 22:00:00,25.74,,38.04,2.12875,94.0
2017-08-15 23:00:00,42.66,,43.02,2.133125,94.0
2017-08-16 00:00:00,57.21,,32.28,,94.0
2017-08-16 01:00:00,43.42,,29.96,,94.0
2017-08-16 02:00:00,49.2,,22.39,,94.0
2017-08-16 03:00:00,58.58,,21.42,,94.0
2017-08-16 04:00:00,60.31,,19.83,,85.0
2017-08-16 05:00:00,56.44,,22.02,,86.0
2017-08-16 06:00:00,58.97,,25.55,,86.0
2017-08-16 07:00:00,42.8,,25.29,,87.0
2017-08-16 08:00:00,38.18,,24.27,,86.0
2017-08-16 09:00:00,45.27,,25.1,,86.0
2017-08-16 10:00:00,58.1,,28.32,,86.0
2017-08-16 11:00:00,64.57,,32.89,,86.0
2017-08-16 12:00:00,59.68,,32.87,2.19,97.0
2017-08-16 13:00:00,44.91,,39.39,1.95,98.0
2017-08-16 14:00:00,74.25,,31.1,1.71,99.0
2017-08-16 15:00:00,87.25,,45.48,1.47,100.0
2017-08-16 16:00:00,38.5,,42.78,1.23,103.0
2017-08-16 17:00:00,71.04,,50.75,1.17875,105.0
2017-08-16 18:00:00,87.86,,64.51,1.1275,107.0
2017-08-16 19:00:00,88.13,,73.07,1.07625,109.0
2017-08-16 20:00:00,94.84,,74.34,,92.0
2017-08-16 21:00:00,107.97,,78.62,,97.0
2017-08-16 22:00:00,125.19,,83.43,,104.0
2017-08-16 23:00:00,100.87,,67.81,,146.0
2017-08-17 00:00:00,91.82,,70.65,,150.0
2017-08-17 01:00:00,98.42,,37.18,,156.0
2017-08-17 02:00:00,91.37,,28.05,,161.0
2017-08-17 03:00:00,83.88,,26.34,,163.0
2017-08-17 04:00:00,76.28,,25.6,,166.0
2017-08-17 05:00:00,72.72,,24.43,,169.0
2017-08-17 06:00:00,66.2,,25.43,,171.0
2017-08-17 07:00:00,74.73,,25.99,,174.0
2017-08-17 08:00:00,69.58,,30.86,,177.0
2017-08-17 09:00:00,64.35,,42.18,,177.0
2017-08-17 10:00:00,69.39,,44.03,,178.0
2017-08-17 11:00:00,77.73,,45.94,,180.0
2017-08-17 12:00:00,68.39,,44.35,,178.0
2017-08-17 13:00:00,69.04,,48.94,,176.0
2017-08-17 14:00:00,78.26,,44.26,,176.0
2017-08-17 15:00:00,89.57,,48.46,,177.0
2017-08-17 16:00:00,91.85,,52.73,0.0,179.0
2017-08-17 17:00:00,90.51,,41.94,2.0,182.0
2017-08-17 18:00:00,81.81,,56.08,4.0,181.0
2017-08-17 19:00:00,84.66,,50.27,6.0,180.0
2017-08-17 20:00:00,75.47,,52.71,,178.0
2017-08-17 21:00:00,64.52,,72.47,10.0,172.0
2017-08-17 22:00:00,66.68,,56.95,1.3,164.0
2017-08-17 23:00:00,45.03,,48.94,1.2533333333333334,161.0
2017-08-18 00:00:00,56.36,,71.98,1.2066666666666668,161.0
2017-08-18 01:00:00,59.79,,82.08,1.1600000000000001,159.0
2017-08-18 02:00:00,53.45,,82.13,,156.0
2017-08-18 03:00:00,61.46,,52.18,,154.0
2017-08-18 04:00:00,54.72,,28.24,1.02,153.0
2017-08-18 05:00:00,43.06,,29.04,1.08,152.0
2017-08-18 06:00:00,37.36,,28.6,1.165,151.0
