datetime,pm25,pm10,no2,co,aqi
2019-05-06 12:00:00,21.16,72.28,10.56,1.89,98.0
2019-05-06 13:00:00,15.95,68.5,8.66,1.84,98.0
2019-05-06 14:00:00,16.33,50.65,7.51,1.8,98.0
2019-05-06 15:00:00,9.5,41.07,7.38,1.77,98.0
2019-05-06 16:00:00,21.77,55.48,7.37,1.75,98.0
2019-05-06 17:00:00,9.98,54.92,9.79,1.67,98.0
2019-05-06 18:00:00,35.09,130.73,10.81,1.74,96.0
2019-05-06 19:00:00,22.46,92.06,10.28,1.75,94.0
2019-05-06 20:00:00,17.82,86.69,13.23,1.75,92.0
2019-05-06 21:00:00,10.45,56.02,13.94,1.76,90.0
2019-05-06 22:00:00,10.02,49.67,12.45,1.77,88.0
2019-05-06 23:00:00,9.34,48.69,11.88,1.79,90.0
2019-05-07 00:00:00,13.36,56.79,9.3,1.79,90.0
2019-05-07 01:00:00,9.88,62.92,8.21,1.78,90.0
2019-05-07 02:00:00,8.9,46.28,7.81,1.77,90.0
2019-05-07 03:00:00,11.34,49.9,9.4,1.77,90.0
2019-05-07 04:00:00,6.5,43.56,7.2,1.77,90.0
2019-05-07 05:00:00,16.1,41.17,9.41,1.76,90.0
2019-05-07 06:00:00,9.23,53.72,19.93,1.75,90.0
2019-05-07 07:00:00,14.38,75.71,26.85,1.78,90.0
2019-05-07 08:00:00,20.23,99.51,22.89,1.87,94.0
2019-05-07 09:00:00,28.05,62.99,21.41,1.98,99.0
2019-05-07 10:00:00,20.21,63.4,17.23,2.0,100.0
2019-05-07 11:00:00,27.48,82.09,10.65,1.95,100.0
2019-05-07 12:00:00,16.67,66.97,10.09,1.88,100.0
2019-05-07 13:00:00,24.06,67.64,10.05,1.82,100.0
2019-05-07 14:00:00,20.76,66.04,9.18,1.79,100.0
2019-05-07 15:00:00,21.12,63.01,7.72,1.77,100.0
2019-05-07 16:00:00,10.565000000000001,36.55,1.5,1.795,100.0
2019-05-07 17:00:00,0.01,10.09,8.95,1.82,100.0
2019-05-07 18:00:00,0.11666666666666665,10.303333333333333,13.0,1.78,98.0
2019-05-07 19:00:00,0.22333333333333333,10.516666666666667,14.61,1.78,94.0
2019-05-07 20:00:00,0.33,10.73,15.89,1.79,91.0
2019-05-07 21:00:00,0.25,14.83,15.46,1.8,91.0
2019-05-07 22:00:00,2.25,27.93,19.97,1.83,92.0
2019-05-07 23:00:00,11.89,29.69,17.56,1.84,92.0
2019-05-08 00:00:00,5.34,37.24,14.58,1.83,92.0
2019-05-08 01:00:00,9.12,23.05,10.13,1.81,92.0
2019-05-08 02:00:00,8.11,37.51,8.02,1.79,92.0
2019-05-08 03:00:00,10.11,67.27,7.47,1.78,92.0
2019-05-08 04:00:00,8.7,19.95,6.15,1.77,92.0
2019-05-08 05:00:00,7.95,28.95,8.46,1.76,92.0
2019-05-08 06:00:00,9.23,48.24,10.86,1.76,92.0
2019-05-08 07:00:00,8.18,32.52,12.16,1.78,92.0
2019-05-08 08:00:00,24.61,49.8,8.38,1.79,90.0
2019-05-08 09:00:00,9.34,27.16,8.15,1.78,90.0
2019-05-08 10:00:00,10.9,29.57,7.15,1.76,90.0
2019-05-08 11:00:00,10.09,28.52,6.71,1.75,90.0
2019-05-08 12:00:00,14.83,51.29,8.6,1.74,90.0
2019-05-08 13:00:00,13.58,42.27,6.84,1.73,90.0
2019-05-08 14:00:00,14.08,40.38,7.34,1.73,90.0
2019-05-08 15:00:00,12.78,38.59,8.31,1.74,90.0
2019-05-08 16:00:00,8.2,51.95,7.74,1.73,89.0
2019-05-08 17:00:00,15.36,55.21,9.33,1.67,88.0
2019-05-08 18:00:00,35.37,141.19,9.17,1.73,88.0
2019-05-08 19:00:00,15.52,59.96,10.69,1.75,88.0
2019-05-08 20:00:00,20.88,60.42,11.14,1.75,88.0
2019-05-08 21:00:00,9.9,59.45,12.53,1.76,88.0
2019-05-08 22:00:00,13.71,52.99,11.39,1.79,90.0
2019-05-08 23:00:00,13.47,57.95,11.78,1.8,90.0
2019-05-09 00:00:00,4.22,44.31,12.06,1.8,90.0
2019-05-09 01:00:00,0.67,12.52,9.11,1.79,90.0
2019-05-09 02:00:00,7.92,35.33,8.38,1.77,90.0
2019-05-09 03:00:00,5.47,21.78,6.2,1.75,90.0
2019-05-09 04:00:00,10.58,29.41,8.32,1.74,90.0
2019-05-09 05:00:00,12.72,22.98,9.59,1.74,90.0
2019-05-09 06:00:00,5.64,32.61,12.16,1.74,90.0
2019-05-09 07:00:00,7.91,40.07,13.52,1.74,90.0
2019-05-09 08:00:00,10.88,39.34,16.67,1.75,90.0
2019-05-09 09:00:00,11.22,38.61,19.66,1.86,93.0
2019-05-09 10:00:00,15.08,36.61,11.58,1.86,93.0
2019-05-09 11:00:00,4.6,48.13,9.03,1.82,93.0
2019-05-09 12:00:00,19.69,42.36,7.76,1.78,93.0
2019-05-09 13:00:00,10.09,46.46,10.58,1.76,93.0
2019-05-09 14:00:00,13.0,45.96,9.12,1.74,93.0
2019-05-09 15:00:00,13.72,58.3,9.03,1.72,93.0
2019-05-09 16:00:00,14.12,86.62,10.18,1.66,93.0
2019-05-09 17:00:00,32.87,109.14,9.97,1.72,93.0
2019-05-09 18:00:00,12.02,70.19,11.21,1.72,91.0
2019-05-09 19:00:00,5.71,54.08,10.58,1.73,89.0
2019-05-09 20:00:00,4.1,44.3,14.07,1.74,88.0
2019-05-09 21:00:00,7.66,46.35,16.06,1.76,88.0
2019-05-09 22:00:00,20.04,55.75,13.85,1.81,90.0
2019-05-09 23:00:00,12.98,52.88,12.0,1.81,90.0
2019-05-10 00:00:00,12.14,45.06,10.73,1.81,90.0
2019-05-10 01:00:00,22.3,50.03,8.35,1.79,90.0
2019-05-10 02:00:00,10.67,31.88,8.25,1.77,90.0
2019-05-10 03:00:00,8.71,32.42,7.34,1.75,90.0
2019-05-10 04:00:00,7.68,14.2,7.43,1.74,90.0
2019-05-10 05:00:00,8.82,24.28,11.67,1.73,90.0
2019-05-10 06:00:00,4.77,28.98,10.8,1.73,90.0
2019-05-10 07:00:00,6.98,29.75,14.22,1.73,90.0
2019-05-10 08:00:00,3.6,12.33,9.13,1.74,90.0
2019-05-10 09:00:00,12.39,41.3,9.71,1.73,88.0
2019-05-10 10:00:00,6.77,34.02,8.7,1.72,88.0
2019-05-10 11:00:00,15.5,57.36,10.22,1.71,87.0
2019-05-10 12:00:00,10.63,76.29,10.94,1.73,87.0
2019-05-10 13:00:00,20.97,78.55,10.49,1.73,87.0
2019-05-10 14:00:00,19.23,87.6,7.33,1.75,88.0
2019-05-10 15:00:00,17.07,34.14,10.27,1.73,88.0
2019-05-10 16:00:00,7.77,74.6,10.58,1.74,88.0
2019-05-10 17:00:00,10.21,67.17,13.02,1.73,88.0
2019-05-10 18:00:00,27.0,95.92,14.18,1.74,88.0
2019-05-10 19:00:00,16.72,70.04,15.83,1.73,88.0
2019-05-10 20:00:00,7.43,68.53,17.1,1.73,88.0
2019-05-10 21:00:00,20.45,48.64,18.25,1.75,88.0
2019-05-10 22:00:00,13.04,31.0,17.44,1.79,90.0
2019-05-10 23:00:00,16.31,58.42,18.28,1.8,90.0
2019-05-11 00:00:00,9.37,25.75,19.71,1.8,90.0
2019-05-11 01:00:00,14.08,29.24,14.97,1.78,90.0
2019-05-11 02:00:00,8.58,22.65,13.47,1.76,90.0
2019-05-11 03:00:00,10.06,21.49,12.25,1.75,90.0
2019-05-11 04:00:00,6.7,27.71,13.51,1.73,90.0
2019-05-11 05:00:00,7.65,25.56,16.36,1.72,90.0
2019-05-11 06:00:00,11.42,33.81,29.93,1.72,90.0
2019-05-11 07:00:00,10.69,47.63,38.04,1.76,90.0
2019-05-11 08:00:00,15.22,46.07,41.21,1.88,94.0
2019-05-11 09:00:00,13.48,50.21,35.99,1.96,98.0
2019-05-11 10:00:00,16.16,45.82,22.43,1.97,98.0
2019-05-11 11:00:00,6.87,38.21,28.12,1.93,98.0
2019-05-11 12:00:00,19.84,67.88,16.23,1.88,98.0
2019-05-11 13:00:00,8.46,34.09,13.89,1.73,98.0
2019-05-11 14:00:00,23.35,62.93,12.46,1.74,98.0
2019-05-11 15:00:00,39.36,52.16,10.88,1.72,98.0
2019-05-11 16:00:00,16.13,26.92,11.32,1.71,98.0
2019-05-11 17:00:00,7.65,41.45,12.59,1.71,98.0
2019-05-11 18:00:00,7.21,101.77,13.39,1.71,96.0
2019-05-11 19:00:00,10.38,63.22,15.53,1.71,94.0
2019-05-11 20:00:00,14.94,67.26,17.68,1.72,87.0
2019-05-11 21:00:00,11.24,84.8,18.07,1.74,87.0
2019-05-11 22:00:00,5.98,42.72,22.45,1.75,88.0
2019-05-11 23:00:00,16.33,29.73,16.98,1.77,88.0
2019-05-12 00:00:00,8.29,33.4,17.48,1.77,88.0
2019-05-12 01:00:00,8.798,34.782,17.938,1.766,88.0
2019-05-12 02:00:00,9.306,36.164,18.396,1.762,88.0
2019-05-12 03:00:00,9.814,37.546,18.854,1.758,88.0
2019-05-12 04:00:00,,,,,88.0
2019-05-12 05:00:00,10.83,40.31,19.77,1.75,88.0
2019-05-12 06:00:00,10.73,59.75,33.71,1.76,88.0
2019-05-12 07:00:00,14.88,75.18,35.27,1.85,92.0
2019-05-12 08:00:00,18.61,47.04,35.77,1.94,97.0
2019-05-12 09:00:00,12.95,52.79,32.16,2.0,100.0
2019-05-12 10:00:00,22.41,64.77,24.05,2.0,100.0
2019-05-12 11:00:00,16.85,67.88,13.98,1.93,100.0
2019-05-12 12:00:00,16.57,52.16,14.41,1.85,100.0
2019-05-12 13:00:00,12.14,63.14,12.25,1.8,100.0
2019-05-12 14:00:00,12.16,52.59,10.8,1.75,100.0
2019-05-12 15:00:00,16.08,46.6,10.8,1.73,100.0
2019-05-12 16:00:00,11.64,54.83,10.74,1.72,100.0
2019-05-12 17:00:00,14.24,59.12,11.89,1.71,100.0
2019-05-12 18:00:00,15.75,109.69,13.97,1.72,96.0
2019-05-12 19:00:00,15.06,117.63,15.13,1.72,92.0
2019-05-12 20:00:00,13.46,82.51,16.76,1.73,90.0
2019-05-12 21:00:00,14.77,68.9,18.67,1.76,88.0
2019-05-12 22:00:00,18.3,48.78,15.24,1.8,90.0
2019-05-12 23:00:00,16.62,51.88,15.04,1.81,90.0
2019-05-13 00:00:00,13.25,65.63,14.47,1.8,90.0
2019-05-13 01:00:00,14.26,63.33333333333333,14.983333333333334,1.8177777777777777,90.0
2019-05-13 02:00:00,15.27,61.03666666666666,15.496666666666668,1.8355555555555556,90.0
2019-05-13 03:00:00,16.28,58.739999999999995,16.01,1.8533333333333333,90.0
2019-05-13 04:00:00,,,,,90.0
2019-05-13 05:00:00,,,,,90.0
2019-05-13 06:00:00,,,,,90.0
2019-05-13 07:00:00,,,,,90.0
2019-05-13 08:00:00,,,,,66.0
2019-05-13 09:00:00,22.34,44.96,19.09,1.96,98.0
2019-05-13 10:00:00,17.98,65.08,15.11,1.91,98.0
2019-05-13 11:00:00,12.96,59.48,14.62,1.86,98.0
2019-05-13 12:00:00,13.7,67.46,14.02,1.81,98.0
2019-05-13 13:00:00,27.39,63.33,12.71,1.78,98.0
2019-05-13 14:00:00,14.31,61.66,11.18,1.7,98.0
2019-05-13 15:00:00,29.3,65.61,11.92,1.69,98.0
2019-05-13 16:00:00,34.0,84.06,14.03,1.71,98.0
2019-05-13 17:00:00,13.92,87.93,14.07,1.71,96.0
2019-05-13 18:00:00,27.62,125.69,14.27,1.71,93.0
2019-05-13 19:00:00,16.32,107.85,16.54,1.72,90.0
2019-05-13 20:00:00,7.66,79.97,16.26,1.73,89.0
2019-05-13 21:00:00,20.0,56.23,17.06,1.75,88.0
2019-05-13 22:00:00,16.08,51.26,15.56,1.77,88.0
2019-05-13 23:00:00,12.83,48.72,15.46,1.78,89.0
2019-05-14 00:00:00,10.61,43.45,14.47,1.78,89.0
2019-05-14 01:00:00,8.84,42.4,13.78,1.78,89.0
2019-05-14 02:00:00,13.1,48.17,13.0,1.77,89.0
2019-05-14 03:00:00,10.71,41.2,12.54,1.77,89.0
2019-05-14 04:00:00,7.5,39.33,12.78,1.75,89.0
2019-05-14 05:00:00,9.05,48.97,14.54,1.74,89.0
2019-05-14 06:00:00,12.24,46.14,22.52,1.75,89.0
2019-05-14 07:00:00,12.47,94.3,28.2,1.79,90.0
2019-05-14 08:00:00,21.61,65.53,29.21,1.92,96.0
2019-05-14 09:00:00,13.2,46.02,16.72,1.96,98.0
2019-05-14 10:00:00,12.25,55.19,13.21,1.9,98.0
2019-05-14 11:00:00,18.17,53.46,14.09,1.84,98.0
2019-05-14 12:00:00,13.95,68.78,15.26,1.8,98.0
2019-05-14 13:00:00,22.62,56.62,13.63,1.77,98.0
2019-05-14 14:00:00,12.05,64.77,13.11,1.75,98.0
2019-05-14 15:00:00,21.97,73.14,15.29,1.73,98.0
2019-05-14 16:00:00,21.46,84.89,13.79,1.73,98.0
2019-05-14 17:00:00,13.93,83.0,16.73,1.52,95.0
2019-05-14 18:00:00,40.28,148.5,16.38,1.31,92.0
2019-05-14 19:00:00,16.05,108.72,15.04,1.32,90.0
2019-05-14 20:00:00,12.16,69.83,16.14,1.33,88.0
2019-05-14 21:00:00,22.42,67.23,17.15,1.34,88.0
2019-05-14 22:00:00,13.71,49.36,18.22,1.36,86.0
2019-05-14 23:00:00,9.92,54.2,16.26,1.37,86.0
2019-05-15 00:00:00,12.39,45.83,15.72,1.38,76.0
2019-05-15 01:00:00,7.81,36.12,15.83,1.38,69.0
2019-05-15 02:00:00,11.27,68.87,14.94,1.37,69.0
2019-05-15 03:00:00,12.09,56.23,15.18,1.36,69.0
2019-05-15 04:00:00,8.35,47.87,11.05,1.35,69.0
2019-05-15 05:00:00,10.19,51.27,14.27,1.35,69.0
2019-05-15 06:00:00,13.63,64.47,16.29,1.35,69.0
2019-05-15 07:00:00,9.42,54.7,20.33,1.35,69.0
2019-05-15 08:00:00,23.43,78.75,34.63,1.42,71.0
2019-05-15 09:00:00,19.98,58.3,23.24,1.55,78.0
2019-05-15 10:00:00,14.11,67.6,13.14,1.53,78.0
2019-05-15 11:00:00,17.99,53.69,12.87,1.54,78.0
2019-05-15 12:00:00,11.38,63.53,13.81,1.81,90.0
2019-05-15 13:00:00,19.46,56.51,13.23,1.77,90.0
2019-05-15 14:00:00,19.49,48.31,11.8,1.75,90.0
2019-05-15 15:00:00,14.76,49.5,12.69,1.73,90.0
2019-05-15 16:00:00,18.14,64.68,13.07,1.72,90.0
2019-05-15 17:00:00,17.72,75.03,13.39,1.66,90.0
2019-05-15 18:00:00,22.5,132.58,15.35,1.23,90.0
2019-05-15 19:00:00,22.46,103.95,16.49,1.24,90.0
2019-05-15 20:00:00,12.47,89.1,15.25,1.24,88.0
2019-05-15 21:00:00,15.65,77.15,16.11,1.24,88.0
2019-05-15 22:00:00,15.45,56.22,16.81,1.25,86.0
2019-05-15 23:00:00,14.5,57.62,15.49,1.27,86.0
2019-05-16 00:00:00,11.01,52.88,15.24,1.27,83.0
2019-05-16 01:00:00,4.96,34.78,13.71,1.28,65.0
2019-05-16 02:00:00,10.18,36.15,13.03,1.28,64.0
2019-05-16 03:00:00,11.46,42.48,14.18,1.27,64.0
2019-05-16 04:00:00,13.52,40.31,12.46,1.26,64.0
2019-05-16 05:00:00,8.9,45.64,14.63,1.26,64.0
2019-05-16 06:00:00,11.0,46.14,15.6,1.25,64.0
2019-05-16 07:00:00,8.79,52.27,17.87,1.25,64.0
2019-05-16 08:00:00,16.02,29.09,13.58,1.25,64.0
2019-05-16 09:00:00,15.38,51.0,12.3,1.25,64.0
2019-05-16 10:00:00,17.5,68.75,14.99,1.25,64.0
2019-05-16 11:00:00,18.84,60.08,14.0,1.52,76.0
2019-05-16 12:00:00,27.66,67.3,13.87,1.73,86.0
2019-05-16 13:00:00,22.87,65.33,13.15,1.72,86.0
2019-05-16 14:00:00,14.92,65.79,12.52,1.72,86.0
2019-05-16 15:00:00,23.06,51.62,12.43,1.71,86.0
2019-05-16 16:00:00,23.34,52.74,12.03,1.71,86.0
2019-05-16 17:00:00,14.42,67.41,12.48,1.7,86.0
2019-05-16 18:00:00,25.39,86.6,12.0,1.38,86.0
2019-05-16 19:00:00,37.27,110.83,13.73,1.42,86.0
2019-05-16 20:00:00,14.6,84.93,15.22,1.42,86.0
2019-05-16 21:00:00,7.2,56.83,16.44,1.44,86.0
2019-05-16 22:00:00,11.59,61.98,15.92,1.46,86.0
2019-05-16 23:00:00,14.46,72.92,16.32,1.47,86.0
2019-05-17 00:00:00,7.58,58.44,15.68,1.47,85.0
2019-05-17 01:00:00,11.39,39.74,15.73,1.47,74.0
2019-05-17 02:00:00,9.27,42.51,14.87,1.46,74.0
2019-05-17 03:00:00,8.15,46.69,17.13,1.46,74.0
2019-05-17 04:00:00,11.41,60.29,21.82,1.45,74.0
2019-05-17 05:00:00,13.64,50.03,18.98,1.46,74.0
2019-05-17 06:00:00,13.39,70.5,27.86,1.48,74.0
2019-05-17 07:00:00,16.2,98.3,28.84,1.53,76.0
2019-05-17 08:00:00,20.29,55.94,33.03,1.6,80.0
2019-05-17 09:00:00,18.41,38.38,22.66,1.69,84.0
2019-05-17 10:00:00,16.54,47.83,17.27,1.69,84.0
2019-05-17 11:00:00,8.22,50.34,15.99,1.64,84.0
2019-05-17 12:00:00,25.38,68.47,13.34,1.57,84.0
2019-05-17 13:00:00,19.28,69.26,12.52,1.51,84.0
2019-05-17 14:00:00,7.0,37.29,11.65,1.48,84.0
2019-05-17 15:00:00,19.07,48.03,11.87,1.45,84.0
2019-05-17 16:00:00,23.74,56.86,11.29,1.38,84.0
2019-05-17 17:00:00,30.5,119.01,10.94,1.42,84.0
2019-05-17 18:00:00,20.82,103.34,12.45,1.42,82.0
2019-05-17 19:00:00,11.03,84.34,15.36,1.42,78.0
2019-05-17 20:00:00,13.47,72.9,17.47,1.44,76.0
2019-05-17 21:00:00,8.89,65.51,19.15,1.45,74.0
2019-05-17 22:00:00,17.72,77.34,23.9,1.48,74.0
2019-05-17 23:00:00,14.64,77.62,29.69,1.54,77.0
2019-05-18 00:00:00,18.02,94.65,26.68,1.64,82.0
2019-05-18 01:00:00,16.08,115.15,24.11,1.68,84.0
2019-05-18 02:00:00,19.78,72.06,29.19,1.69,84.0
2019-05-18 03:00:00,17.77,73.39,28.43,1.74,87.0
2019-05-18 04:00:00,18.05,68.64,27.01,1.78,90.0
2019-05-18 05:00:00,10.83,74.25,25.95,1.8,93.0
2019-05-18 06:00:00,16.57,86.31,25.07,1.82,95.0
2019-05-18 07:00:00,14.0,97.92,27.11,1.85,97.0
2019-05-18 08:00:00,22.22,54.91,28.48,1.89,95.0
2019-05-18 09:00:00,11.79,23.22,15.62,1.86,94.0
2019-05-18 10:00:00,12.059999999999999,42.4,14.495,1.7449999999999999,94.0
2019-05-18 11:00:00,12.33,61.58,13.37,1.63,94.0
2019-05-18 12:00:00,13.92,61.19,13.64,1.55,94.0
2019-05-18 13:00:00,24.23,46.55,13.16,1.5,94.0
2019-05-18 14:00:00,9.75,44.1,11.95,1.47,94.0
2019-05-18 15:00:00,11.31,48.72,12.57,1.45,94.0
2019-05-18 16:00:00,16.7,59.28,12.61,1.44,94.0
2019-05-18 17:00:00,18.09,76.58,12.27,1.44,94.0
2019-05-18 18:00:00,17.8,155.94,13.5,1.43,94.0
2019-05-18 19:00:00,13.58,94.15,16.01,1.42,94.0
2019-05-18 20:00:00,6.4,83.38,17.97,1.43,94.0
2019-05-18 21:00:00,14.166666666666666,81.27333333333333,20.77,1.46,96.0
2019-05-18 22:00:00,21.93333333333333,79.16666666666667,23.57,1.49,96.0
2019-05-18 23:00:00,29.7,77.06,26.37,1.52,93.0
2019-05-19 00:00:00,12.21,61.74,25.34,1.53,92.0
2019-05-19 01:00:00,11.42,60.11,27.16,1.55,92.0
2019-05-19 02:00:00,3.45,42.58,21.0,1.57,86.0
2019-05-19 03:00:00,14.01,38.04,19.83,1.55,81.0
2019-05-19 04:00:00,10.96,61.39,28.27,1.56,80.0
2019-05-19 05:00:00,11.08,64.43,27.32,1.59,80.0
2019-05-19 06:00:00,13.44,64.7,27.73,1.64,82.0
2019-05-19 07:00:00,12.91,54.61,28.88,1.67,84.0
2019-05-19 08:00:00,16.93,61.38,38.91,1.72,86.0
2019-05-19 09:00:00,11.885,43.155,30.199999999999996,1.7149999999999999,86.0
2019-05-19 10:00:00,6.84,24.93,21.49,1.71,86.0
2019-05-19 11:00:00,16.86,58.34,24.02,1.64,86.0
2019-05-19 12:00:00,20.57,86.16,15.12,1.6,86.0
2019-05-19 13:00:00,16.31,47.41,12.56,1.54,86.0
2019-05-19 14:00:00,9.42,55.62,11.71,1.49,86.0
2019-05-19 15:00:00,13.37,32.85,12.01,1.46,86.0
2019-05-19 16:00:00,12.31,62.52,12.69,1.44,86.0
2019-05-19 17:00:00,13.67,54.96,12.86,1.43,86.0
2019-05-19 18:00:00,14.21,140.63,12.8,1.42,82.0
2019-05-19 19:00:00,11.06,74.64,15.5,1.42,80.0
2019-05-19 20:00:00,10.23,42.46,15.02,1.43,77.0
2019-05-19 21:00:00,6.38,48.17,17.5,1.44,75.0
2019-05-19 22:00:00,17.25,50.15,19.32,1.46,74.0
2019-05-19 23:00:00,9.62,58.83,19.28,1.48,74.0
2019-05-20 00:00:00,6.75,93.71,21.04,1.5,75.0
2019-05-20 01:00:00,8.37,100.66,20.53,1.51,76.0
2019-05-20 02:00:00,8.15,39.7,27.95,1.52,76.0
2019-05-20 03:00:00,14.24,43.71,24.88,1.56,78.0
2019-05-20 04:00:00,7.69,18.97,16.07,1.58,79.0
2019-05-20 05:00:00,6.75,24.66,19.21,1.57,79.0
2019-05-20 06:00:00,9.57,64.18,18.94,1.58,79.0
2019-05-20 07:00:00,11.57,41.56,14.92,1.59,80.0
2019-05-20 08:00:00,5.59,24.87,19.06,1.59,80.0
2019-05-20 09:00:00,6.34,36.965,13.36,1.58,80.0
2019-05-20 10:00:00,10.88,49.06,17.11,1.57,80.0
2019-05-20 11:00:00,16.95,47.89,17.25,1.57,80.0
2019-05-20 12:00:00,14.32,50.48,14.22,1.58,80.0
2019-05-20 13:00:00,13.83,43.11,13.72,1.82,91.0
2019-05-20 14:00:00,9.33,29.75,12.96,1.79,91.0
2019-05-20 15:00:00,14.16,39.51,12.08,1.76,91.0
2019-05-20 16:00:00,12.71,64.71,12.13,1.75,91.0
2019-05-20 17:00:00,17.76,67.01,13.39,1.71,91.0
2019-05-20 18:00:00,15.46,76.94,15.17,1.69,91.0
2019-05-20 19:00:00,33.02,116.61,15.22,1.75,91.0
2019-05-20 20:00:00,22.15,149.34,16.8,1.75,91.0
2019-05-20 21:00:00,7.62,68.77,16.77,1.76,90.0
2019-05-20 22:00:00,8.75,60.71,16.5,1.77,88.0
2019-05-20 23:00:00,6.9,25.79,15.54,1.78,89.0
2019-05-21 00:00:00,14.66,53.57,17.09,1.77,89.0
2019-05-21 01:00:00,5.69,57.37,14.85,1.77,89.0
2019-05-21 02:00:00,6.79,45.55,18.65,1.76,89.0
2019-05-21 03:00:00,9.2,41.02,15.78,1.77,89.0
2019-05-21 04:00:00,9.35,52.68,14.21,1.76,89.0
2019-05-21 05:00:00,9.6,54.45,15.76,1.75,89.0
2019-05-21 06:00:00,11.96,59.45,23.48,1.77,89.0
2019-05-21 07:00:00,9.1,88.66,26.09,1.81,90.0
2019-05-21 08:00:00,19.15,103.67,27.95,1.86,93.0
2019-05-21 09:00:00,9.11,75.155,18.8,1.9,95.0
2019-05-21 10:00:00,9.46,46.64,17.2,1.87,95.0
2019-05-21 11:00:00,13.68,68.22,14.74,1.84,95.0
2019-05-21 12:00:00,24.56,75.32,11.78,1.79,95.0
2019-05-21 13:00:00,21.05,55.0,3.12,1.74,95.0
2019-05-21 14:00:00,16.72,31.02,8.1,1.73,95.0
2019-05-21 15:00:00,19.95,34.77,8.69,1.74,95.0
2019-05-21 16:00:00,13.13,41.35,7.85,1.73,95.0
2019-05-21 17:00:00,18.18,49.3,10.22,1.74,94.0
2019-05-21 18:00:00,45.82,219.05,12.3,1.83,92.0
2019-05-21 19:00:00,23.34,129.91,12.34,1.83,92.0
2019-05-21 20:00:00,14.89,136.15,12.62,1.8,92.0
2019-05-21 21:00:00,9.16,72.16,13.07,1.8,92.0
2019-05-21 22:00:00,10.37,53.24,13.03,1.8,92.0
2019-05-21 23:00:00,5.92,29.55,12.37,1.81,92.0
2019-05-22 00:00:00,8.73,23.58,11.8,1.81,92.0
2019-05-22 01:00:00,6.93,19.41,11.53,1.79,92.0
2019-05-22 02:00:00,9.45,30.16,9.99,1.76,92.0
2019-05-22 03:00:00,6.17,25.13,9.61,1.75,90.0
2019-05-22 04:00:00,8.49,35.32,9.33,1.74,90.0
2019-05-22 05:00:00,8.64,42.7,8.86,1.73,90.0
2019-05-22 06:00:00,6.47,26.06,9.59,1.73,90.0
2019-05-22 07:00:00,6.91,60.03,10.82,1.73,90.0
2019-05-22 08:00:00,8.2,36.23,10.15,1.75,90.0
2019-05-22 09:00:00,9.84,19.93,9.23,1.75,88.0
2019-05-22 10:00:00,5.98,27.21,9.89,1.73,88.0
2019-05-22 11:00:00,15.41,31.36,10.35,1.73,88.0
2019-05-22 12:00:00,12.19,51.75,13.5,1.75,88.0
2019-05-22 13:00:00,27.27,43.66,15.21,1.76,88.0
2019-05-22 14:00:00,12.71,29.46,13.68,1.74,88.0
2019-05-22 15:00:00,15.15,28.72,13.28,1.72,88.0
2019-05-22 16:00:00,15.67,43.87,10.88,1.71,88.0
2019-05-22 17:00:00,7.59,64.43,10.0,1.72,88.0
2019-05-22 18:00:00,15.3,93.57,13.76,1.73,88.0
2019-05-22 19:00:00,18.5,103.12,15.05,1.74,88.0
2019-05-22 20:00:00,8.57,80.19,15.75,1.74,88.0
2019-05-22 21:00:00,12.17,70.71,16.91,1.76,88.0
2019-05-22 22:00:00,10.15,58.52,14.72,1.78,89.0
2019-05-22 23:00:00,9.44,42.22,16.32,1.79,90.0
2019-05-23 00:00:00,7.22,38.2,16.03,1.77,90.0
2019-05-23 01:00:00,170.51,19.98,16.36,1.77,90.0
2019-05-23 02:00:00,150.5,27.29,13.85,1.76,90.0
2019-05-23 03:00:00,8.9,28.49,12.89,1.75,90.0
2019-05-23 04:00:00,8.35,44.26,15.02,1.74,90.0
2019-05-23 05:00:00,9.48,40.46,17.13,1.75,90.0
2019-05-23 06:00:00,15.04,57.08,16.68,1.79,90.0
2019-05-23 07:00:00,13.9,67.51,15.36,1.85,92.0
2019-05-23 08:00:00,18.18,42.71,15.44,1.92,96.0
2019-05-23 09:00:00,13.22,19.6,15.93,1.94,97.0
2019-05-23 10:00:00,10.51,20.49,14.85,1.89,97.0
2019-05-23 11:00:00,10.7,61.13,13.05,1.84,97.0
2019-05-23 12:00:00,17.08,40.91,11.93,1.73,97.0
2019-05-23 13:00:00,29.91,82.25,11.05,1.76,97.0
2019-05-23 14:00:00,16.29,48.8,10.45,1.74,97.0
2019-05-23 15:00:00,15.43,34.82,10.97,1.72,97.0
2019-05-23 16:00:00,11.7,49.98,11.04,1.71,97.0
2019-05-23 17:00:00,10.4,78.26,11.95,1.72,94.0
2019-05-23 18:00:00,7.27,127.3,12.73,1.73,92.0
2019-05-23 19:00:00,16.77,106.27,13.75,1.74,88.0
2019-05-23 20:00:00,16.93,96.23,13.96,1.75,88.0
2019-05-23 21:00:00,13.88,78.24,14.84,1.76,88.0
2019-05-23 22:00:00,12.78,68.54,14.29,1.79,90.0
2019-05-23 23:00:00,9.72,57.37,14.05,1.8,90.0
2019-05-24 00:00:00,8.48,43.99,13.92,1.79,90.0
2019-05-24 01:00:00,8.72,50.97,12.73,1.78,90.0
2019-05-24 02:00:00,14.99,54.75,12.0,1.77,90.0
